Window,Scenario,Nsim,SampleIndex,kxx_mD,kyy_mD,kzz_mD
famp5,Reference_N10000,10000,304,6.32536367629525e-06,1.99108159240935e-05,0.274855913159572
famp5,Reference_N10000,10000,305,7.28200053981199e-06,3.61514267187998e-05,0.0882052440932788
famp5,Reference_N10000,10000,306,2.95030475129286e-06,9.24730277890487e-06,1.48789297114005e-05
famp5,Reference_N10000,10000,307,3.27653013046247e-06,1.31871872717994e-05,0.0498912933823692
famp5,Reference_N10000,10000,308,0.000114768079347549,1.461431644016e-05,0.391909379287023
famp5,Reference_N10000,10000,309,8.03400778655137e-06,1.32679940349939e-05,0.113479324153341
famp5,Reference_N10000,10000,310,0.0176968381467867,0.061247062664516,0.121974524044463
famp5,Reference_N10000,10000,311,4.68985294774429e-06,0.0355040428581756,0.0688776163293659
famp5,Reference_N10000,10000,312,0.000268348642611633,0.00631167425615965,0.285910603561773
famp5,Reference_N10000,10000,313,5.50294838628736e-06,0.0550520903928409,0.0492180707749011
famp5,Reference_N10000,10000,314,9.58208177492897e-06,2.65623540373995e-05,0.445429616847087
famp5,Reference_N10000,10000,315,0.0309865361504964,1.1040603732229e-05,0.0607950156732001
famp5,Reference_N10000,10000,316,2.9795861039355e-05,0.0119043530014253,0.269151222788326
famp5,Reference_N10000,10000,317,3.93104231899749e-05,0.082790751410485,0.438348782941492
famp5,Reference_N10000,10000,318,0.000130915431255337,2.65597793062793e-05,0.0948929110429148
famp5,Reference_N10000,10000,319,2.81075149333122e-05,0.0458494654378792,0.240456568311507
famp5,Reference_N10000,10000,320,2.06265934608427e-06,0.000852931655359803,1.1978725451778e-05
famp5,Reference_N10000,10000,321,2.67477023543675e-05,3.05059432750337e-05,0.111621396481764
famp5,Reference_N10000,10000,322,0.00149866825866458,0.0473708619344857,0.432646723848024
famp5,Reference_N10000,10000,323,0.00208089107949301,0.05741207541987,0.164020530309109
famp5,Reference_N10000,10000,324,1.22228482096791e-05,1.66668365713854e-05,0.178328610376904
famp5,Reference_N10000,10000,325,4.21063434429647e-05,0.0629994699747335,0.00684500077211384
famp5,Reference_N10000,10000,326,1.01939689749986e-05,0.0623791024432141,0.296892076772356
famp5,Reference_N10000,10000,327,4.9157705755411e-06,1.75602566018288e-05,0.00846283002320111
famp5,Reference_N10000,10000,328,0.000145137422632764,2.95068622273241e-05,0.260599096695208
famp5,Reference_N10000,10000,329,4.81639604130845e-06,0.0485454866780357,0.00162598640774294
famp5,Reference_N10000,10000,330,4.4021138812428e-05,0.102930312972173,0.264651991598224
famp5,Reference_N10000,10000,331,3.23098686299613e-06,0.0227069778194016,2.28932987263074e-05
famp5,Reference_N10000,10000,332,2.90149334523872e-05,0.0949585662780103,0.23991683687196
famp5,Reference_N10000,10000,333,0.00155556398501782,6.00515340774636e-05,0.777531026308848
famp5,Reference_N10000,10000,334,5.697588303316e-05,0.101213167628871,0.112681174320241
famp5,Reference_N10000,10000,335,1.71611664114106e-05,1.45108389469658e-05,0.550014185424125
famp5,Reference_N10000,10000,336,7.47018367315032e-06,0.0296005730090285,0.126505506537925
famp5,Reference_N10000,10000,337,3.75143242785915e-06,0.0440238917514276,0.0286078380660722
famp5,Reference_N10000,10000,338,0.00026101533408705,0.0130809843753723,0.247200893326504
famp5,Reference_N10000,10000,339,8.94817202075378e-06,2.68773317284766e-05,0.0106216646619941
famp5,Reference_N10000,10000,340,0.000171542487215148,1.92273675857296e-05,0.108602593241249
famp5,Reference_N10000,10000,341,1.86753176538191e-05,3.42212713959342e-05,0.151289476278933
famp5,Reference_N10000,10000,342,0.0287843927268449,0.0200329572878765,0.492465946245113
famp5,Reference_N10000,10000,343,2.56396952904586e-05,0.00872009520181836,0.650356570755523
famp5,Reference_N10000,10000,344,1.35143199426363e-05,1.70111086709446e-05,0.0396079572587155
famp5,Reference_N10000,10000,345,3.41676360712267e-06,1.15522861845802e-05,0.0129756624664761
famp5,Reference_N10000,10000,346,0.000224349375844847,0.00320371953276966,0.131283477267044
famp5,Reference_N10000,10000,347,6.9787250764704e-06,3.98766582026091e-05,0.00217888907568812
famp5,Reference_N10000,10000,348,6.62843454672412e-05,1.7677444199481e-05,0.00477199919013522
famp5,Reference_N10000,10000,349,0.0369840129409955,1.17853870634933e-05,0.0088152199975315
famp5,Reference_N10000,10000,350,0.000127574932807407,2.85477303258306e-05,0.14666006347419
famp5,Reference_N10000,10000,351,0.000932810959634984,0.0722365302224413,0.467970903349294
famp5,Reference_N10000,10000,352,3.32543141050581e-06,2.01939856462537e-05,0.0126445607921152
famp5,Reference_N10000,10000,353,2.58098713461552e-05,0.102784202992094,0.173264240005554
famp5,Reference_N10000,10000,354,3.89410956307997e-06,1.03050824548394e-05,0.0595600353515115
famp5,Reference_N10000,10000,355,0.000108580871250656,2.20435447513195e-05,0.18646967233255
famp5,Reference_N10000,10000,356,0.000679314183955473,0.0436314771340846,0.14419042416235
famp5,Reference_N10000,10000,357,9.61224500725414e-05,0.035797031297414,0.253322049126103
famp5,Reference_N10000,10000,358,6.44368803174199e-05,0.0356574374843324,0.286166442299624
famp5,Reference_N10000,10000,359,4.83649942748291e-06,1.04175129532984e-05,0.034947604733558
famp5,Reference_N10000,10000,360,0.000250403973936875,2.17316034584576e-05,0.281112643075482
famp5,Reference_N10000,10000,361,2.9105296471301e-06,8.67747586503703e-06,6.93590114240459e-06
famp5,Reference_N10000,10000,362,1.37597396797953e-05,2.68991287743704e-05,0.308087287241973
famp5,Reference_N10000,10000,363,2.32921939559036e-06,0.00639819061291528,1.06993194792249e-05
famp5,Reference_N10000,10000,364,9.9070486336763e-05,0.0760419385868672,0.440760960088526
famp5,Reference_N10000,10000,365,5.75902630465984e-05,0.407468599361942,0.513805172223677
famp5,Reference_N10000,10000,366,0.000187136794191348,2.83747509592008e-05,0.118800263212824
famp5,Reference_N10000,10000,367,0.000563890795584209,1.02862841622454e-05,0.239984815404903
famp5,Reference_N10000,10000,368,2.03971662366574e-06,0.00452856355795407,9.0078504644934e-06
famp5,Reference_N10000,10000,369,0.0676344613501172,0.0719509717695539,1.19502184940098e-05
famp5,Reference_N10000,10000,370,0.00027149414614901,0.0222332485786153,0.466190946246152
famp5,Reference_N10000,10000,371,0.00040321799435035,0.00857532313939376,0.709004291366458
famp5,Reference_N10000,10000,372,6.54545909782116e-05,1.52059018925744e-05,0.210098675659031
famp5,Reference_N10000,10000,373,7.80476401749874e-06,2.08335580227358e-05,0.0911131274793908
famp5,Reference_N10000,10000,374,4.41345681413251e-06,2.67081488983618e-05,0.131412856066644
famp5,Reference_N10000,10000,375,7.09754176848708e-05,0.00882649042628982,0.274092079717301
famp5,Reference_N10000,10000,376,5.19421354026762e-06,1.08246582797411e-05,0.0058314649939699
famp5,Reference_N10000,10000,377,2.12626816956525e-05,1.43763695675398e-05,0.323440482879314
famp5,Reference_N10000,10000,378,0.000102802542448853,1.25809869386038e-05,0.0882359281568784
famp5,Reference_N10000,10000,379,2.084679834275e-05,3.46790496724368e-05,0.0607971141326328
famp5,Reference_N10000,10000,380,5.40448677711987e-05,9.4032197339553e-06,0.0537732822522134
famp5,Reference_N10000,10000,381,2.76041320610781e-06,1.74479987153582e-05,1.78572425392196e-05
famp5,Reference_N10000,10000,382,2.77496845382033e-06,1.94654078667914e-05,1.31573497473327e-05
famp5,Reference_N10000,10000,383,5.25526532664004e-05,0.0617314361746846,0.529081729908415
famp5,Reference_N10000,10000,384,3.69927286479897e-05,2.63597520944905e-05,0.0976028962626056
famp5,Reference_N10000,10000,385,5.31130472675362e-06,0.00403763156016468,0.0361910872599659
famp5,Reference_N10000,10000,386,2.03420829023974e-05,1.28513157620287e-05,0.235416404563383
famp5,Reference_N10000,10000,387,1.1804106312464e-05,0.0165320618705916,0.128977345048604
famp5,Reference_N10000,10000,388,1.85317947171654e-05,1.96490748843556e-05,0.12567056472915
famp5,Reference_N10000,10000,389,0.000245625559155434,0.193398345691571,0.767648930634547
famp5,Reference_N10000,10000,390,1.2710390763613e-05,0.00855018925747155,0.195206742527858
famp5,Reference_N10000,10000,391,0.000374268723254505,0.371189167281014,0.691072263455086
famp5,Reference_N10000,10000,392,7.62490580036892e-05,0.202577623502074,0.525609065060682
famp5,Reference_N10000,10000,393,4.46911574848621e-05,3.80780112474251e-05,0.337481575643987
famp5,Reference_N10000,10000,394,7.39018234481127e-06,3.71693101242512e-05,0.107866163541815
famp5,Reference_N10000,10000,395,0.000671600165003442,0.174735758141755,0.675067678478905
famp5,Reference_N10000,10000,396,6.25623292920583e-05,2.70049518154505e-05,0.629925236125865
famp5,Reference_N10000,10000,397,2.31521533177703e-05,1.38479387571858e-05,0.330521043541073
famp5,Reference_N10000,10000,398,0.000102503372418422,4.60980223960362e-05,0.0040331126136232
famp5,Reference_N10000,10000,399,0.00016941525780877,1.10823029903137e-05,0.070394205229036
famp5,Reference_N10000,10000,400,1.25352526123026e-05,2.59106588781467e-05,0.0986426169270389
famp5,Reference_N10000,10000,401,2.87826522599822e-06,5.9483882739197e-06,5.97417794903949e-05
famp5,Reference_N10000,10000,402,5.44071657339823e-06,1.3042239694523e-05,0.103590855155505
famp5,Reference_N10000,10000,403,7.34911706948001e-06,0.000497713643838252,0.162227808756566
famp5,Reference_N10000,10000,404,0.0700882904122124,0.00528194610209187,0.145055512319942
famp5,Reference_N10000,10000,405,5.86369624574032e-05,0.222400756117385,0.397198182121335
famp5,Reference_N10000,10000,406,2.04348985993957e-05,0.0035673567125344,0.470303595161523
famp5,Reference_N10000,10000,407,0.000182470848648586,1.08749034499895e-05,5.03461624262863e-05
famp5,Reference_N10000,10000,408,1.90301603371358e-05,0.0164155062126954,0.316648378618977
famp5,Reference_N10000,10000,409,8.16006970608197e-06,0.0970323393435558,0.0856277703418536
famp5,Reference_N10000,10000,410,3.2050980926379e-06,2.01853899429375e-05,1.78923155499173e-05
famp5,Reference_N10000,10000,411,0.000262626601576444,0.107372687097207,0.30614003972987
famp5,Reference_N10000,10000,412,5.52084145433831e-05,4.01679895675109e-05,0.0795249525385475
famp5,Reference_N10000,10000,413,4.02666162931783e-06,1.91473339267735e-05,0.0259824286186963
famp5,Reference_N10000,10000,414,8.29452313638751e-06,3.15631685764072e-05,0.307463780940859
famp5,Reference_N10000,10000,415,5.66704813903951e-05,3.23915978618961e-05,0.382762525721192
famp5,Reference_N10000,10000,416,0.00114832746359287,1.66113999462684e-05,0.343316277388538
famp5,Reference_N10000,10000,417,2.11239155130489e-06,0.0216447627344935,1.29811554378045e-05
famp5,Reference_N10000,10000,418,2.97983206034257e-05,1.21000818882669e-05,0.0213174704660669
famp5,Reference_N10000,10000,419,0.000815724686814258,1.66840075727955e-05,0.170376469499439
famp5,Reference_N10000,10000,420,5.78887024488209e-05,0.0985544026390782,0.201318675115333
famp5,Reference_N10000,10000,421,0.166005155652322,0.114182545815369,0.396903661959832
famp5,Reference_N10000,10000,422,9.86839080508151e-05,1.00111343545034e-05,0.010865544826436
famp5,Reference_N10000,10000,423,6.24547525775252e-06,2.93617198360316e-05,0.125972807549881
famp5,Reference_N10000,10000,424,3.98498002899085e-06,0.00719648168331034,0.0413567731462692
famp5,Reference_N10000,10000,425,2.87139465982845e-05,1.90155832253366e-05,0.168202345401284
famp5,Reference_N10000,10000,426,0.000101658812609669,0.0385577449234433,0.166467157211258
famp5,Reference_N10000,10000,427,7.06788891606387e-06,2.04384271566866e-05,0.0992678407714663
famp5,Reference_N10000,10000,428,0.000222894148234713,0.015285882859941,0.33851612475857
famp5,Reference_N10000,10000,429,3.1798876324654e-05,0.0256970933245898,0.139414475563335
famp5,Reference_N10000,10000,430,9.63970423994429e-06,0.0929584779619556,0.00960669260867528
famp5,Reference_N10000,10000,431,0.000148244531608694,0.176858698169468,0.315200475553331
famp5,Reference_N10000,10000,432,2.32741277213492e-06,2.05549091885125e-05,1.05623780522859e-05
famp5,Reference_N10000,10000,433,4.44171169575023e-06,0.0164670037452808,0.0962492298790957
famp5,Reference_N10000,10000,434,0.000185139679321338,0.00202543402250904,0.322840524111937
famp5,Reference_N10000,10000,435,0.000829795263541019,1.57831591374505e-05,0.209274874549314
famp5,Reference_N10000,10000,436,3.36586608396404e-06,0.0010214609905471,0.00319794590334661
famp5,Reference_N10000,10000,437,0.0662831144602695,1.07385200470431e-05,0.263232368023387
famp5,Reference_N10000,10000,438,9.17038779319597e-06,0.15998837083659,0.107282729240158
famp5,Reference_N10000,10000,439,3.35176090811997e-06,2.1084232893729e-05,0.0640306679366242
famp5,Reference_N10000,10000,440,1.29935423532472e-05,0.0929005689337641,0.244342104840246
famp5,Reference_N10000,10000,441,2.26072762333028e-06,1.27269706779719e-05,8.81474427184479e-06
famp5,Reference_N10000,10000,442,0.000115591527130433,4.74963754345502e-05,0.199025046099174
famp5,Reference_N10000,10000,443,1.15897314859951e-05,1.86563791934338e-05,0.0207789854043362
famp5,Reference_N10000,10000,444,5.25317902476229e-06,0.0527795328829903,1.54898681290988e-05
famp5,Reference_N10000,10000,445,4.44101585771028e-06,2.1493954923396e-05,0.103503629038146
famp5,Reference_N10000,10000,446,6.5072494623419e-05,0.000138014787314684,0.146367637696923
famp5,Reference_N10000,10000,447,2.56209665207869e-05,1.68094668349681e-05,0.0763073476773905
famp5,Reference_N10000,10000,448,0.000654764208038205,0.0019753332995892,0.370998036296285
famp5,Reference_N10000,10000,449,5.14434581240068e-06,1.10369286448103e-05,0.0445018746193712
famp5,Reference_N10000,10000,450,2.22324827619285e-05,0.00973794856270423,0.122647335503704
famp5,Reference_N10000,10000,451,6.631207689265e-05,0.0114708403315479,0.202125943610429
famp5,Reference_N10000,10000,452,4.69426538066092e-05,0.0334514415406574,0.273726990088527
famp5,Reference_N10000,10000,453,5.65597361762164e-05,0.119379627553737,0.263831893906847
famp5,Reference_N10000,10000,454,2.71410586528694e-05,2.65558014415552e-05,0.533765921480361
famp5,Reference_N10000,10000,455,0.000160672257832187,0.000616401698314901,0.155371909617536
famp5,Reference_N10000,10000,456,0.000194105663956921,1.82578069790997e-05,0.436749116331791
famp5,Reference_N10000,10000,457,0.000167348867763438,0.0273709971166088,0.167689767965378
famp5,Reference_N10000,10000,458,2.12836691795784e-05,0.0321775762552123,0.223599270272174
famp5,Reference_N10000,10000,459,7.68862304540054e-06,0.0124374097704836,0.138944801666702
famp5,Reference_N10000,10000,460,5.21722391002069e-05,1.19901492510463e-05,0.381214689417116
famp5,Reference_N10000,10000,461,4.11884880889816e-05,2.02743667249026e-05,0.0910880173844936
famp5,Reference_N10000,10000,462,3.65703866921618e-06,0.0422719258197,0.104906055260486
famp5,Reference_N10000,10000,463,2.34093854659768e-06,1.0450631114761e-05,1.63437209887246e-05
famp5,Reference_N10000,10000,464,0.00108934859328399,5.68323047574774e-05,0.387563209711173
famp5,Reference_N10000,10000,465,8.2124685127585e-05,0.00877523211911744,0.241033797588135
famp5,Reference_N10000,10000,466,0.000281016409672528,0.0053376439837019,0.34135607967288
famp5,Reference_N10000,10000,467,2.62407166607383e-05,0.00256203872950068,0.210498336369792
famp5,Reference_N10000,10000,468,9.54784711953767e-06,0.333970852220592,0.30214245758037
famp5,Reference_N10000,10000,469,0.000283924126544446,0.000753940909188939,0.231368876404633
famp5,Reference_N10000,10000,470,8.33182680309914e-05,0.0686090990244681,0.145920278453196
famp5,Reference_N10000,10000,471,5.71063572528112e-06,0.00736370851573798,0.0718108177090775
famp5,Reference_N10000,10000,472,1.77003831098927e-05,0.0401092892765349,1.89635991905026e-05
famp5,Reference_N10000,10000,473,0.000174800833816512,6.55551736916755e-05,0.172513036568198
famp5,Reference_N10000,10000,474,5.81186040887273e-06,0.0174055838281821,0.0339865543272098
famp5,Reference_N10000,10000,475,3.3977150380388e-05,0.0546876775342994,0.15493108153095
famp5,Reference_N10000,10000,476,3.50023039500858e-05,0.000384301700585468,0.162873197126813
famp5,Reference_N10000,10000,477,3.08172095123682e-06,1.13784498540867e-05,2.47119730059229e-05
famp5,Reference_N10000,10000,478,0.000287821544399784,1.68590056997332e-05,0.297266971598786
famp5,Reference_N10000,10000,479,0.00801273927031507,0.0167085212599578,0.144195762551449
famp5,Reference_N10000,10000,480,1.62774148327027e-05,0.0682876831192726,0.441973297504524
famp5,Reference_N10000,10000,481,2.87423378884317e-06,0.0511989358873662,1.35869415738342e-05
famp5,Reference_N10000,10000,482,5.63487109972238e-05,0.148487975035422,0.556363959288045
famp5,Reference_N10000,10000,483,9.2547549719733e-06,0.0912697003787363,0.0220013003837639
famp5,Reference_N10000,10000,484,6.91516668679336e-05,0.00266833926342129,0.287441517700979
famp5,Reference_N10000,10000,485,4.15908655836399e-06,2.78961341515099e-05,0.0119282118026726
famp5,Reference_N10000,10000,486,0.000569390097936202,0.0236954648446221,0.277750274494338
famp5,Reference_N10000,10000,487,4.08242878995922e-06,0.0265324247905739,0.0486709377899453
famp5,Reference_N10000,10000,488,6.46123589574789e-05,0.00477657137541158,0.276703482657618
famp5,Reference_N10000,10000,489,8.72649453848694e-06,0.116471539060751,0.0733419359324478
