Window,Scenario,Nsim,SampleIndex,kxx_mD,kyy_mD,kzz_mD
famp1,Reference_N10000,10000,319,0.00621819700992096,0.0312793437035688,8.37023914713608e-06
famp1,Reference_N10000,10000,320,0.00383640655401176,0.0454792107667979,0.0833708296769055
famp1,Reference_N10000,10000,321,0.0119926987306276,0.0500979441450473,0.0269587515702768
famp1,Reference_N10000,10000,322,0.00931466573134504,0.0287486577204025,0.100453131166228
famp1,Reference_N10000,10000,323,1.28724957444691e-05,0.0607809024226416,0.00566113094411819
famp1,Reference_N10000,10000,324,0.00632341048983881,0.118796033560429,0.184899620807368
famp1,Reference_N10000,10000,325,1.44148459718866e-05,0.159215505189154,0.0765838120899478
famp1,Reference_N10000,10000,326,0.018621924628558,0.0433281841812906,0.0504519315407726
famp1,Reference_N10000,10000,327,0.00416248762817101,0.021869255284874,0.041312150881946
famp1,Reference_N10000,10000,328,0.00923945658885718,0.045998416799762,0.144314103924706
famp1,Reference_N10000,10000,329,0.00158372812597612,0.0555663451962496,0.0265489653158294
famp1,Reference_N10000,10000,330,0.018611772439151,0.0420436127323989,0.0308527445264527
famp1,Reference_N10000,10000,331,3.30613970268311e-05,0.0923715743312365,0.117549882243506
famp1,Reference_N10000,10000,332,0.00731195273239529,0.156618498622491,0.14464895501199
famp1,Reference_N10000,10000,333,0.000108428568180308,0.0427077753073315,0.0831652260099078
famp1,Reference_N10000,10000,334,0.000859380993469703,0.0479727871587169,0.047857469751788
famp1,Reference_N10000,10000,335,0.00806343959014344,0.174157584547618,0.267358611362687
famp1,Reference_N10000,10000,336,0.00341538024173291,0.0469676169872491,0.200496230732578
famp1,Reference_N10000,10000,337,0.000598969911538407,0.0641823495494177,0.0852204085411169
famp1,Reference_N10000,10000,338,0.0160564590053292,0.0651563064045432,0.0503540504591915
famp1,Reference_N10000,10000,339,0.00631996839277794,0.0538819403494105,0.10224183845738
famp1,Reference_N10000,10000,340,0.00293332663321347,0.0316050674892408,0.0126110083643722
famp1,Reference_N10000,10000,341,0.000714995598819728,0.0661568372352826,0.143346821112304
famp1,Reference_N10000,10000,342,0.00296312219236493,0.0895439766803984,0.106152824778268
famp1,Reference_N10000,10000,343,0.0103076141850217,0.121340757328271,0.110144404265495
famp1,Reference_N10000,10000,344,7.72414403108171e-06,0.0909066026819293,0.0481764348867263
famp1,Reference_N10000,10000,345,0.025908859708477,0.0723704201048772,0.100833137557807
famp1,Reference_N10000,10000,346,0.00703029432028103,0.0776528171297133,0.035967969966926
famp1,Reference_N10000,10000,347,0.00147206088088322,0.0587111108847855,0.154577821303694
famp1,Reference_N10000,10000,348,0.0142699708844918,0.0222687826632415,0.141315917196992
famp1,Reference_N10000,10000,349,0.0010938485074362,0.0123469359209491,0.120636898248386
famp1,Reference_N10000,10000,350,0.00780484589897321,0.0471882293715285,0.102530607676202
famp1,Reference_N10000,10000,351,0.00744607874939165,0.0181364793899643,0.0242243344596359
famp1,Reference_N10000,10000,352,0.00553011427924882,0.0104633195571803,1.22520487991772e-05
famp1,Reference_N10000,10000,353,0.00135991928230003,0.0918755496575196,0.0900699495061372
famp1,Reference_N10000,10000,354,0.00604636497565087,0.251877118822945,0.143846875726071
famp1,Reference_N10000,10000,355,0.000679453540523328,0.0246810335690552,0.0486982010002073
famp1,Reference_N10000,10000,356,0.00211116104789354,0.0300876462849009,0.073668641022005
famp1,Reference_N10000,10000,357,0.0087251642958331,0.0627029413105899,0.101389677162185
famp1,Reference_N10000,10000,358,0.00393195763840796,0.0733604260541665,0.0881462845829647
famp1,Reference_N10000,10000,359,0.0090169127117153,0.153303914140124,0.223457337731948
famp1,Reference_N10000,10000,360,0.00511293636808383,0.0597029147162861,0.0469243128489636
famp1,Reference_N10000,10000,361,0.00983073589673245,0.0353931351376305,0.0273286466560768
famp1,Reference_N10000,10000,362,0.00116641830832661,0.0245039173302715,0.074388868370956
famp1,Reference_N10000,10000,363,0.00427967602291131,0.0669451281387338,0.1334160327789
famp1,Reference_N10000,10000,364,0.0173494053345864,0.0466398747316127,0.0307109187819242
famp1,Reference_N10000,10000,365,0.0172599064842292,0.0674802054809684,0.011809891625552
famp1,Reference_N10000,10000,366,0.0100262253442003,0.0687085737548448,0.0540944218202126
famp1,Reference_N10000,10000,367,4.56174112511677e-06,0.123846735500774,0.0119566408016954
famp1,Reference_N10000,10000,368,0.0104860530561905,0.0863724905624174,0.0994969124124215
famp1,Reference_N10000,10000,369,0.00298268995158079,0.0422079094732136,0.10763657196646
famp1,Reference_N10000,10000,370,0.000133144015409394,0.103001860299758,0.20023157752077
famp1,Reference_N10000,10000,371,0.0013333838857445,0.0869287999496184,0.0679843630648969
famp1,Reference_N10000,10000,372,0.010517147531296,0.0519930962529849,0.0626581582368062
famp1,Reference_N10000,10000,373,0.0223383911760081,0.0361461423456817,0.162394711021346
famp1,Reference_N10000,10000,374,0.00286765592865663,0.0780188422051225,0.0516208567593402
famp1,Reference_N10000,10000,375,0.00478324942583192,0.0970708292076395,0.102171642642336
famp1,Reference_N10000,10000,376,0.000795416258111823,0.0969684082175943,0.0819113301155205
famp1,Reference_N10000,10000,377,0.00322372121352462,0.0327045754544296,0.0416167720737644
famp1,Reference_N10000,10000,378,4.01563389677353e-05,0.0727557147283879,0.154726008091444
famp1,Reference_N10000,10000,379,0.0081798104351355,0.0666842636209147,1.45942578364531e-05
famp1,Reference_N10000,10000,380,0.00464820353091207,0.0946956293374687,0.140405440416944
famp1,Reference_N10000,10000,381,0.00325521875711072,0.0142464788163754,0.0251989038898233
famp1,Reference_N10000,10000,382,0.0149280844403197,0.0381210605804499,0.267979579668787
famp1,Reference_N10000,10000,383,0.000742249690641088,0.048163441746192,0.033576200776354
famp1,Reference_N10000,10000,384,0.0045138266716936,0.118783081409497,0.188301252762247
famp1,Reference_N10000,10000,385,0.0260457202006362,0.00550963272636782,0.0815150058056346
famp1,Reference_N10000,10000,386,0.00988283573590095,0.000928298625504172,0.0335629986119345
famp1,Reference_N10000,10000,387,2.6927971286477e-05,0.118458130722262,0.119471009392873
famp1,Reference_N10000,10000,388,0.0118386229146753,0.06534473906344,0.0720226119865881
famp1,Reference_N10000,10000,389,1.11695924277455e-05,0.0137133139776631,0.143426625978867
famp1,Reference_N10000,10000,390,0.0078939283687925,0.103304196217677,0.200774984224176
famp1,Reference_N10000,10000,391,0.0230045501197209,0.0823022943111624,0.0366934305760238
famp1,Reference_N10000,10000,392,3.16548731599494e-06,0.0329107947180761,0.0411401364398558
famp1,Reference_N10000,10000,393,0.00685014112483645,0.184667008098504,0.194586625492617
famp1,Reference_N10000,10000,394,0.0143743508438236,0.160973903129777,0.158188950341218
famp1,Reference_N10000,10000,395,0.00687629628296397,0.0706911789066184,0.0950506253445349
famp1,Reference_N10000,10000,396,0.00338013572548535,0.371428935002433,0.404986085264943
famp1,Reference_N10000,10000,397,0.00608063969168665,0.0493485517332718,0.0760332199733468
famp1,Reference_N10000,10000,398,0.0105663659808888,0.0766840909674427,0.157183657428787
famp1,Reference_N10000,10000,399,0.0124765602448951,0.126695394861762,0.145929861006126
famp1,Reference_N10000,10000,400,0.0301681125193151,0.0227173530572369,0.0536072750244092
famp1,Reference_N10000,10000,401,0.000123429824172092,0.0839156865545203,0.15738509663269
famp1,Reference_N10000,10000,402,0.0374692346180432,0.0074277595708382,0.0660695800740772
famp1,Reference_N10000,10000,403,0.00204677712224549,0.0813984822477493,0.096441510583842
famp1,Reference_N10000,10000,404,0.0235809092123232,0.125804277879114,0.215749654250393
famp1,Reference_N10000,10000,405,1.16651803357366e-05,0.479331480614811,0.206837221682496
famp1,Reference_N10000,10000,406,1.9423902591735e-05,0.0400859958139462,0.0922086074570699
famp1,Reference_N10000,10000,407,0.000158940566503034,0.0149539303423635,8.64059480776921e-06
famp1,Reference_N10000,10000,408,1.98270699772083e-05,0.0590059368095019,0.137683257740722
famp1,Reference_N10000,10000,409,0.00202565794026052,0.130502006924314,0.222810555568082
famp1,Reference_N10000,10000,410,9.17180114002542e-06,0.152011685368141,0.0128240815190426
famp1,Reference_N10000,10000,411,4.10638443998075e-06,0.0721213807754072,0.00129945051789812
famp1,Reference_N10000,10000,412,0.0113197139142002,0.0621562696059862,0.101746037704402
famp1,Reference_N10000,10000,413,0.00806804491917369,0.0133971644719471,0.00402354958373488
famp1,Reference_N10000,10000,414,0.0101674602340428,0.103267778056782,0.110349180519734
famp1,Reference_N10000,10000,415,0.00721469840529411,0.0731384311934234,0.131932677946543
famp1,Reference_N10000,10000,416,0.00617211084464253,0.0403318874541044,0.0717947891296553
famp1,Reference_N10000,10000,417,0.00477741650483077,0.19679440855316,0.183410159595708
famp1,Reference_N10000,10000,418,0.00243072064787947,0.0606800861512887,0.188174781265941
famp1,Reference_N10000,10000,419,0.0163264174692486,0.0704244316576489,0.0753297099512223
famp1,Reference_N10000,10000,420,0.0208298734571376,0.0976130840348479,1.45463021991652e-05
famp1,Reference_N10000,10000,421,0.00871393499689403,0.0713262239485835,0.0971194867167488
famp1,Reference_N10000,10000,422,0.00539305105764004,0.059644456850131,0.0887068971558985
famp1,Reference_N10000,10000,423,0.00537789048324001,0.0441261088257207,0.146458214764128
famp1,Reference_N10000,10000,424,0.0177126552262133,0.077211253018439,0.051708127856634
famp1,Reference_N10000,10000,425,0.00464209675369323,0.0796908958286108,0.0109028702941923
famp1,Reference_N10000,10000,426,0.00896059560322709,0.0880987155818732,0.154516568570004
famp1,Reference_N10000,10000,427,0.00172289169058014,0.0268487993640275,0.0226423112546937
famp1,Reference_N10000,10000,428,0.00510897471571556,0.078767889574536,0.0403179660159453
famp1,Reference_N10000,10000,429,0.00792824100709387,0.060652768936525,0.175548113555169
famp1,Reference_N10000,10000,430,0.035968078584154,0.354878426718654,2.25223195514009e-05
famp1,Reference_N10000,10000,431,0.00821985921618143,0.0389628533472138,0.0307374422045226
famp1,Reference_N10000,10000,432,7.91689204434113e-05,0.416991295247624,0.181186108699494
famp1,Reference_N10000,10000,433,9.55841909529728e-06,0.0389264967548773,0.0405267704715662
famp1,Reference_N10000,10000,434,0.00114583096687535,0.0377005440130711,0.0415400825187997
famp1,Reference_N10000,10000,435,0.0229187828574458,0.0812179493634448,0.0675321302539909
famp1,Reference_N10000,10000,436,6.27797873096265e-05,0.279917800576536,0.300024316827881
famp1,Reference_N10000,10000,437,0.00511578245162309,0.0484705121761473,0.0728631251610585
famp1,Reference_N10000,10000,438,3.56835267591929e-05,0.0964525615085594,0.132392606607417
famp1,Reference_N10000,10000,439,0.017979434225863,0.0650769794438617,0.0692284940698865
famp1,Reference_N10000,10000,440,0.0292564392152604,0.272289980825259,0.295146597671954
famp1,Reference_N10000,10000,441,0.0112812611311427,0.0881455368247658,0.205221445989218
famp1,Reference_N10000,10000,442,1.02967329326335e-05,0.122766225577995,0.12303367916472
famp1,Reference_N10000,10000,443,0.00240883109736913,0.0649397659410572,0.0444879182292627
famp1,Reference_N10000,10000,444,0.0155338564788617,0.0277961357287445,0.050897269238213
famp1,Reference_N10000,10000,445,0.00404613477302352,0.0186322827604759,0.0363737612318159
famp1,Reference_N10000,10000,446,0.00692059388605462,0.0569209925709903,0.0157090352519778
famp1,Reference_N10000,10000,447,0.0042508945005047,0.0580644111523103,0.088123732257913
famp1,Reference_N10000,10000,448,0.00172969299905031,0.0231735123332215,0.0600516997230489
famp1,Reference_N10000,10000,449,0.00104539438325503,0.0366357010195778,0.145401303675952
famp1,Reference_N10000,10000,450,0.00666041483398162,0.13830444591771,0.191953066399641
famp1,Reference_N10000,10000,451,0.00714084994401252,0.0437450087311682,0.1062853892245
famp1,Reference_N10000,10000,452,0.00348119706740696,0.0380883578058261,0.0313989281245815
famp1,Reference_N10000,10000,453,0.00781659351594904,0.0105406564444671,0.0488632235772971
famp1,Reference_N10000,10000,454,1.23871385084736e-05,0.053884357633318,0.0335045736375963
famp1,Reference_N10000,10000,455,0.000129610554757683,0.0553423461440236,1.54351568648476e-05
famp1,Reference_N10000,10000,456,0.000203013581626121,0.0944054236099212,0.0990348038266357
famp1,Reference_N10000,10000,457,0.0054284284521589,0.113548243787389,0.0748356269298222
famp1,Reference_N10000,10000,458,5.32390071939717e-05,0.0251663384865379,0.0842454548748139
famp1,Reference_N10000,10000,459,3.31884051983901e-06,0.0424595692264085,0.00865676347844517
famp1,Reference_N10000,10000,460,0.000268373012127481,0.0446244913397338,0.067793934090066
famp1,Reference_N10000,10000,461,0.00764388437634163,0.045971316413659,0.0624859358944255
famp1,Reference_N10000,10000,462,0.00211061816360081,0.0883257249375976,0.0676091792821254
famp1,Reference_N10000,10000,463,0.0106482161759347,0.00323202198897167,0.0999069374419077
famp1,Reference_N10000,10000,464,0.000785077653428148,0.0698495362492541,1.26170563987701e-05
famp1,Reference_N10000,10000,465,8.41885856392712e-05,0.079246167179227,0.105755306613006
famp1,Reference_N10000,10000,466,0.00878983736242093,0.0887865964277346,0.116628026785801
famp1,Reference_N10000,10000,467,0.00761622359391758,0.144515052440223,0.114024611492167
famp1,Reference_N10000,10000,468,0.000151531233936444,0.0863050167827236,0.181978026517605
famp1,Reference_N10000,10000,469,0.00232715886688506,0.0801955820172811,0.125561969940509
famp1,Reference_N10000,10000,470,0.0020695696853504,0.0090015112165101,0.0712637087826197
famp1,Reference_N10000,10000,471,0.0117778137545616,0.0280450140744181,0.0656329947970343
famp1,Reference_N10000,10000,472,0.00480236802134696,0.0723927771544799,0.121756055321611
famp1,Reference_N10000,10000,473,0.0157241293125926,0.108295067646935,0.12935556438719
famp1,Reference_N10000,10000,474,0.00403577230817427,0.106018765124935,0.0324888025482105
famp1,Reference_N10000,10000,475,0.0012663018841665,0.00991860464431093,0.00338460422764636
famp1,Reference_N10000,10000,476,0.00307520866502487,0.0717707555302952,0.177381389850495
famp1,Reference_N10000,10000,477,0.00317377999356701,0.146127958613538,0.207702267398742
famp1,Reference_N10000,10000,478,0.00438290267030092,0.0827205887165366,0.174033568299023
famp1,Reference_N10000,10000,479,0.0145020533795172,0.0185945193498529,0.0667536978643007
famp1,Reference_N10000,10000,480,0.0150688759909844,0.132512556299465,0.188783716226166
famp1,Reference_N10000,10000,481,3.95059264201442e-05,0.236564176348946,0.0990947731043627
famp1,Reference_N10000,10000,482,0.00204106149990538,0.0548344666203246,0.174190134718922
famp1,Reference_N10000,10000,483,0.000146586298752047,0.100724301998803,0.126527490956432
famp1,Reference_N10000,10000,484,0.0183182266786527,0.486172850921481,0.296169963768674
famp1,Reference_N10000,10000,485,4.25971663147384e-06,0.0881789206252524,0.0420268407217794
famp1,Reference_N10000,10000,486,6.54779034872078e-06,0.0360130253068846,1.25476531986174e-05
famp1,Reference_N10000,10000,487,0.00380096572934763,0.0552413494553209,0.165356284925948
famp1,Reference_N10000,10000,488,0.00697993104526808,0.0884532775876524,0.0707127596631048
famp1,Reference_N10000,10000,489,0.0129957528821203,0.109198699196182,0.161177351718113
famp1,Reference_N10000,10000,490,0.00274369102548636,0.114368006282207,0.133928192205857
famp1,Reference_N10000,10000,491,0.0224939019293021,0.0134875504609548,0.100168338616376
famp1,Reference_N10000,10000,492,0.00452405257284937,0.110758830485638,0.100855892988563
famp1,Reference_N10000,10000,493,0.0134929655260603,0.0475513155639218,1.13628034591315e-05
famp1,Reference_N10000,10000,494,0.00087541957247767,0.000522536442413674,0.127892080224342
famp1,Reference_N10000,10000,495,6.55884421998104e-05,0.0603680331183214,0.105585937379734
famp1,Reference_N10000,10000,496,6.34778243310374e-06,0.0614805814699896,0.0212553318255003
famp1,Reference_N10000,10000,497,0.00179744463660484,0.100770235765207,0.0707773725498666
famp1,Reference_N10000,10000,498,0.00520575524363663,0.0223617532576457,0.0242448635861171
famp1,Reference_N10000,10000,499,0.000968130418165463,0.0617757653511224,0.00208164256415316
