Window,Scenario,Nsim,SampleIndex,kxx_mD,kyy_mD,kzz_mD
famp4,Reference_N10000,10000,304,3.29734958584485e-05,0.0114360158055818,0.202055807428816
famp4,Reference_N10000,10000,305,0.000813190108093908,0.221199755657881,0.421232939637052
famp4,Reference_N10000,10000,306,4.74664258766101e-05,0.00106826552164373,0.164987647692678
famp4,Reference_N10000,10000,307,1.60873427241474e-05,5.28994982938922e-05,0.108270691479842
famp4,Reference_N10000,10000,308,2.94442249580321e-05,0.00407356363116217,0.333686166021493
famp4,Reference_N10000,10000,309,1.40203714944949e-05,1.19338073102422e-05,0.0637619245853025
famp4,Reference_N10000,10000,310,0.0232479178143475,0.00708119221793773,0.123351588272042
famp4,Reference_N10000,10000,311,0.000131952824542308,2.67752255335374e-05,0.213742938469072
famp4,Reference_N10000,10000,312,3.18761047040089e-05,1.58351309505812e-05,0.0984782768250091
famp4,Reference_N10000,10000,313,1.6203579962019e-05,1.70754721349906,0.200805548129382
famp4,Reference_N10000,10000,314,0.000305791143848094,2.98534135276821e-05,0.113827530272146
famp4,Reference_N10000,10000,315,0.0236374307657146,1.83861977329614e-05,0.0898386976777454
famp4,Reference_N10000,10000,316,3.91630688524911e-06,0.00693365437720965,0.0786380892034117
famp4,Reference_N10000,10000,317,1.66445135413278e-05,0.00488048995558671,0.0812791042760553
famp4,Reference_N10000,10000,318,6.52925774878384e-06,1.27310015844123e-05,0.092570854816291
famp4,Reference_N10000,10000,319,3.2390973769432e-05,2.52448016742329e-05,0.134782211225562
famp4,Reference_N10000,10000,320,3.0595389108566e-06,0.0179464358165938,0.0348722079271749
famp4,Reference_N10000,10000,321,8.00276980506126e-05,0.000152932033370023,0.0250245069376504
famp4,Reference_N10000,10000,322,1.21267599925844e-05,0.0262555454950783,0.265134607820595
famp4,Reference_N10000,10000,323,1.20885335433764e-05,0.0707070118485452,0.293535170043604
famp4,Reference_N10000,10000,324,5.37045775775374e-06,3.38247390243374e-05,0.0177211901151725
famp4,Reference_N10000,10000,325,0.000170386890605956,0.0475281368494716,0.253720586823261
famp4,Reference_N10000,10000,326,2.83818565255383e-06,8.4956468970813e-06,0.0120287363112665
famp4,Reference_N10000,10000,327,2.18110325462685e-06,1.2221352545837e-05,2.50490529164246e-05
famp4,Reference_N10000,10000,328,3.92227939224213e-06,1.91775215373175e-05,0.0265479154277336
famp4,Reference_N10000,10000,329,0.011055979321617,3.70021711588051e-05,0.329675157593436
famp4,Reference_N10000,10000,330,0.000338318688257538,2.84389748779234e-05,0.136441544235863
famp4,Reference_N10000,10000,331,2.31091341923831e-06,0.000192659610797156,1.04138632760921e-05
famp4,Reference_N10000,10000,332,4.7792361063445e-06,0.0237819701250961,0.0398713180039579
famp4,Reference_N10000,10000,333,4.90505951337731e-05,3.82584797049901e-05,0.252645170820838
famp4,Reference_N10000,10000,334,8.97725795526473e-05,0.0182415647406348,0.18608893022036
famp4,Reference_N10000,10000,335,0.0612072888857676,0.0480989181658937,0.41124144154193
famp4,Reference_N10000,10000,336,8.90965540773658e-06,1.10240396753071e-05,0.106594142106524
famp4,Reference_N10000,10000,337,0.000334774215187562,1.08698384812887e-05,0.309827850300762
famp4,Reference_N10000,10000,338,3.22810953326091e-05,0.0101379636979554,0.21809752643587
famp4,Reference_N10000,10000,339,1.84249104534297e-05,1.20106427881141e-05,0.150341954646036
famp4,Reference_N10000,10000,340,3.02435369672689e-05,2.81227284821505e-05,0.233538251632185
famp4,Reference_N10000,10000,341,5.11691242941736e-06,0.00869753349969032,0.131705907410185
famp4,Reference_N10000,10000,342,9.08393795105169e-06,0.0200187266287869,0.126793469747995
famp4,Reference_N10000,10000,343,1.27437878034319e-05,0.000624644943351818,0.107399792867936
famp4,Reference_N10000,10000,344,9.94200773721703e-05,0.0424871558491278,0.3430652122464
famp4,Reference_N10000,10000,345,6.8613512987229e-05,0.082804821428222,0.301598290596639
famp4,Reference_N10000,10000,346,4.19131700611037e-05,5.18152454385197e-05,0.383271947219592
famp4,Reference_N10000,10000,347,0.00042095901484108,1.26612067264651e-05,0.0952271420532536
famp4,Reference_N10000,10000,348,8.68094146401331e-06,0.00400695351690847,0.122757454251731
famp4,Reference_N10000,10000,349,2.04948410848643e-05,0.1606347503091,0.599382494373482
famp4,Reference_N10000,10000,350,2.28263411594996e-06,0.00662777798090938,1.69843080967499e-05
famp4,Reference_N10000,10000,351,6.30114028761382e-06,0.022256046006212,0.0997551044668587
famp4,Reference_N10000,10000,352,2.36854354314852e-06,5.48461523641832e-06,0.00134091156664721
famp4,Reference_N10000,10000,353,3.05444222630468e-05,0.372166259127261,0.242940491828319
famp4,Reference_N10000,10000,354,0.000100484325723641,1.31600811793564e-05,0.128011201604125
famp4,Reference_N10000,10000,355,2.36403773327746e-05,0.00616400104887326,0.190003701367771
famp4,Reference_N10000,10000,356,0.00022131189039223,0.0857261265402858,0.33361669190967
famp4,Reference_N10000,10000,357,4.74260703936267e-06,0.0819184924960971,0.035294337136173
famp4,Reference_N10000,10000,358,7.27068743475852e-06,0.00296360471639001,0.0815410757343714
famp4,Reference_N10000,10000,359,6.19832491791024e-05,0.00497858375080345,0.111921438848899
famp4,Reference_N10000,10000,360,6.6188650661298e-06,0.0426721878939822,0.0760780523180974
famp4,Reference_N10000,10000,361,3.72160710506688e-05,1.57167635498505e-05,0.245354434624547
famp4,Reference_N10000,10000,362,1.03137516303395e-05,0.0342141341043357,0.0441021268967589
famp4,Reference_N10000,10000,363,3.08372177148442e-05,0.000422253967506684,0.0941582488344086
famp4,Reference_N10000,10000,364,6.99387513096886e-06,0.0243591788974439,0.0458415987563068
famp4,Reference_N10000,10000,365,1.97585922729527e-05,1.21305100916665e-05,0.16020422205338
famp4,Reference_N10000,10000,366,7.06260780252147e-05,2.20777135315362e-05,0.149821438399625
famp4,Reference_N10000,10000,367,9.39981107999711e-06,0.0414778927664946,0.27228678136207
famp4,Reference_N10000,10000,368,3.25096690620973e-06,1.35337167371493e-05,0.00383977898779387
famp4,Reference_N10000,10000,369,8.3982828610934e-06,0.0145921035302915,0.0667895389641138
famp4,Reference_N10000,10000,370,1.54852438659134e-05,0.0216303754598946,0.363544553126546
famp4,Reference_N10000,10000,371,2.9977114191547e-06,1.04235678563179e-05,1.53565188650802e-05
famp4,Reference_N10000,10000,372,0.0122674824018587,1.18807968266974e-05,0.0457979929580571
famp4,Reference_N10000,10000,373,1.22032530099954e-05,0.0315020854507141,0.168915631816309
famp4,Reference_N10000,10000,374,3.00393385421449e-05,0.0183215520335277,0.452944488660743
famp4,Reference_N10000,10000,375,8.20235337401886e-06,9.62905853531572e-06,0.128391688438737
famp4,Reference_N10000,10000,376,8.36419211621324e-05,0.000485896504190279,0.125085820832475
famp4,Reference_N10000,10000,377,1.0442106085095e-05,0.0745509143535838,0.0592270331602235
famp4,Reference_N10000,10000,378,2.00550642300487e-06,6.66180203723058e-06,4.26190395528053e-06
famp4,Reference_N10000,10000,379,3.22384729920537e-06,0.000544242258390119,0.00338322065262647
famp4,Reference_N10000,10000,380,8.04776805133748e-06,0.0568053840874658,0.0487865601772835
famp4,Reference_N10000,10000,381,7.75278392280544e-06,0.0357544945554962,0.187020259075396
famp4,Reference_N10000,10000,382,1.95049350544273e-06,0.0473136832029299,5.48206767304752e-06
famp4,Reference_N10000,10000,383,4.62078210866702e-05,1.12719980129307e-05,0.183376901385429
famp4,Reference_N10000,10000,384,6.57930611061739e-06,0.000822060851925266,0.123478887981566
famp4,Reference_N10000,10000,385,1.10381811488459e-05,0.0258067551275305,0.231480101733351
famp4,Reference_N10000,10000,386,4.99509450699021e-05,1.82467137417788e-05,0.116887819317431
famp4,Reference_N10000,10000,387,3.33017212074011e-05,1.27477572484151e-05,0.284546699949518
famp4,Reference_N10000,10000,388,0.000228039613909401,3.49064263063165e-05,0.296547000038468
famp4,Reference_N10000,10000,389,3.81385177831083e-06,6.12440554728039e-06,0.0228632928274823
famp4,Reference_N10000,10000,390,5.77237509478332e-06,0.0537542074192943,0.116829786842292
famp4,Reference_N10000,10000,391,2.12399719620387e-05,0.00929447578469563,0.127027869240986
famp4,Reference_N10000,10000,392,1.52195635203853e-05,1.68789859669696e-05,0.105263446357335
famp4,Reference_N10000,10000,393,1.34771040173068e-05,0.0149804639111442,0.0870425556888187
famp4,Reference_N10000,10000,394,2.06691431097585e-06,4.33589053926779e-06,5.58515669992997e-06
famp4,Reference_N10000,10000,395,0.000184955513634645,0.0241687987232173,0.136320366748786
famp4,Reference_N10000,10000,396,0.000142102441305466,0.168362589781615,2.19728446351004e-05
famp4,Reference_N10000,10000,397,4.96345607687631e-06,1.3217058975947e-05,0.0548889389061065
famp4,Reference_N10000,10000,398,7.63605078369677e-06,0.0601590142690025,0.0691187804719483
famp4,Reference_N10000,10000,399,4.94365298396368e-06,0.0356427191077119,0.0504396203724274
famp4,Reference_N10000,10000,400,2.53593355142091e-06,1.47788805222298e-05,1.31727825627304e-05
famp4,Reference_N10000,10000,401,0.000255742539456164,0.163951613120575,0.109263387910457
famp4,Reference_N10000,10000,402,6.39130186424925e-05,5.3114110199444e-05,0.130631066842434
famp4,Reference_N10000,10000,403,0.00090171380168071,0.000188895895397725,0.127925418984666
famp4,Reference_N10000,10000,404,5.11257949716119e-05,2.00789746554813e-05,0.103295895573961
famp4,Reference_N10000,10000,405,4.47654636698474e-05,1.92241364826727e-05,0.130509555042452
famp4,Reference_N10000,10000,406,9.29284156490064e-06,1.77137087490562e-05,0.18378731229975
famp4,Reference_N10000,10000,407,0.0117028133753542,8.28997717435041e-06,0.0450933764659684
famp4,Reference_N10000,10000,408,2.97471847944963e-06,0.00665902103063908,3.24829298896417e-05
famp4,Reference_N10000,10000,409,7.79829913651244e-05,0.0199008234842035,0.181643512267935
famp4,Reference_N10000,10000,410,0.000248993858195389,0.00235127030903895,0.134611763630556
famp4,Reference_N10000,10000,411,7.4335607374176e-05,0.00117236962031303,0.294450950677022
famp4,Reference_N10000,10000,412,5.10737371296324e-06,0.0259452674091443,0.0655783826041277
famp4,Reference_N10000,10000,413,3.12252861156708e-05,0.0736066584937244,0.334117204403671
famp4,Reference_N10000,10000,414,7.33643258375619e-06,0.0356851779395843,0.00913837988607244
famp4,Reference_N10000,10000,415,3.66108919155086e-05,1.26139496233004e-05,0.132835594197928
famp4,Reference_N10000,10000,416,0.000171104186844381,0.015279631991111,0.211611069347135
famp4,Reference_N10000,10000,417,8.42087680401111e-06,0.00346148107464737,0.173435973973483
famp4,Reference_N10000,10000,418,0.000693734405819572,0.00220436971858086,0.36409179405532
famp4,Reference_N10000,10000,419,0.000763153880860851,0.000834005408006197,0.190259840105912
famp4,Reference_N10000,10000,420,7.52099617770215e-06,0.0138498977196231,0.00689984486475436
famp4,Reference_N10000,10000,421,4.23775156701706e-05,1.75625139302377e-05,0.194908483947397
famp4,Reference_N10000,10000,422,0.000512860515203708,0.00257654905829039,0.148274917373622
famp4,Reference_N10000,10000,423,0.0171313930859429,3.40850777897108e-05,0.167815586487514
famp4,Reference_N10000,10000,424,0.000181247639773082,0.000511725953757152,0.197944593792586
famp4,Reference_N10000,10000,425,0.000255383894696287,0.0113130577289466,0.0782076736786788
famp4,Reference_N10000,10000,426,6.01917105696939e-06,0.0147105301223085,0.05351876212172
famp4,Reference_N10000,10000,427,1.03451933451351e-05,0.0169847839404543,0.159008172676152
famp4,Reference_N10000,10000,428,5.64754682529879e-06,0.10943753234371,0.195013909549226
famp4,Reference_N10000,10000,429,6.37824491214105e-05,5.82213278728756e-05,0.189256364792569
famp4,Reference_N10000,10000,430,1.66458022861862e-05,3.25086590127126e-05,0.170397274081999
famp4,Reference_N10000,10000,431,1.44750919565322e-05,0.0376849294152549,0.264556894714528
famp4,Reference_N10000,10000,432,0.000123457272841941,3.05830894730476e-05,0.236575340275808
famp4,Reference_N10000,10000,433,1.06094724408222e-05,1.66860652690165e-05,0.0872788707313645
famp4,Reference_N10000,10000,434,1.36035977452551e-05,0.00815229260448236,0.082366866823269
famp4,Reference_N10000,10000,435,0.000197418223747445,0.0134113011446229,0.194453133066891
famp4,Reference_N10000,10000,436,0.000231107745771433,0.00379832428578476,0.222884085388782
famp4,Reference_N10000,10000,437,1.43807151962454e-05,0.000642628636091359,0.176393794665075
famp4,Reference_N10000,10000,438,2.5034241299667e-05,0.000558829366336116,0.146199365450749
famp4,Reference_N10000,10000,439,3.74383474009359e-06,0.00125480056800984,2.78687803611595e-05
famp4,Reference_N10000,10000,440,5.0818813278819e-06,1.54934157683162e-05,0.00984672523715778
famp4,Reference_N10000,10000,441,8.42817349256611e-06,0.0127794250656358,0.0450376488939868
famp4,Reference_N10000,10000,442,0.000102442371194742,0.0615544858154991,0.148672518248715
famp4,Reference_N10000,10000,443,1.23029127298959e-05,1.53695974474898e-05,0.103621406205293
famp4,Reference_N10000,10000,444,0.020297342935474,0.000255997642544569,0.120775856851209
famp4,Reference_N10000,10000,445,0.000200474876718303,0.035902230630557,0.0932140936686705
famp4,Reference_N10000,10000,446,2.25866589984932e-06,7.77904445783884e-06,8.48939686669255e-06
famp4,Reference_N10000,10000,447,8.26450254410224e-05,1.79690870636186e-05,0.212987904913096
famp4,Reference_N10000,10000,448,0.000229090994207199,0.0525131915674824,0.232283245020948
famp4,Reference_N10000,10000,449,1.5056877898681e-05,7.26663263840731e-06,0.234622238542943
famp4,Reference_N10000,10000,450,0.000302578426338556,1.69914793123442e-05,0.0455263980190765
famp4,Reference_N10000,10000,451,1.52689263427073e-05,0.011639231712216,0.191581285627833
famp4,Reference_N10000,10000,452,1.33993114678464e-05,8.66308433400275e-05,0.0873650517136019
famp4,Reference_N10000,10000,453,0.000220761432254672,1.07839098520713e-05,0.162169559670025
famp4,Reference_N10000,10000,454,4.49847500888459e-05,0.0244160391084645,0.298620370626681
famp4,Reference_N10000,10000,455,4.08787877297149e-05,0.113153667494235,0.309632829569872
famp4,Reference_N10000,10000,456,0.00407071659987732,1.14285806699094e-05,0.24546732408686
famp4,Reference_N10000,10000,457,1.49093038537446e-05,1.24886665248935e-05,0.155807616428202
famp4,Reference_N10000,10000,458,4.04337100305313e-05,2.19455460710023e-05,0.0166576118255191
famp4,Reference_N10000,10000,459,3.45113945631484e-06,0.00413825760547041,0.0149697349362203
famp4,Reference_N10000,10000,460,0.000116201316981926,2.17065118530973e-05,0.151221637796762
famp4,Reference_N10000,10000,461,0.000134461345102096,0.00750208577691692,0.299470686703193
famp4,Reference_N10000,10000,462,0.000386347477069299,0.00653401450581542,0.200351696498053
famp4,Reference_N10000,10000,463,6.88819156930021e-06,0.0289374251957176,0.0623878750675754
famp4,Reference_N10000,10000,464,0.0151755283635444,0.00185766191074319,0.213555320169772
famp4,Reference_N10000,10000,465,0.0139416535196369,4.05313576661359e-05,0.223843781570481
famp4,Reference_N10000,10000,466,0.0137393524952682,0.00781860867088271,0.0649097054297466
famp4,Reference_N10000,10000,467,0.00209517118350078,0.0243992413261498,0.215724088047458
famp4,Reference_N10000,10000,468,0.000234207796139219,1.30486776074334e-05,0.243456246102814
famp4,Reference_N10000,10000,469,4.00823898599666e-06,0.00817410843524917,0.0106967824121518
famp4,Reference_N10000,10000,470,5.67669423446607e-06,0.0388269191593226,0.066094967727587
famp4,Reference_N10000,10000,471,1.83983272491331e-05,9.52464774221084e-06,0.269004885494376
famp4,Reference_N10000,10000,472,1.40754591505174e-06,0.078807446755561,5.51552056073003e-06
famp4,Reference_N10000,10000,473,5.29981642422079e-06,0.00528173578134169,1.63141466654781e-05
famp4,Reference_N10000,10000,474,3.63587946802659e-05,1.42613507756318e-05,0.177429134669286
famp4,Reference_N10000,10000,475,7.6945118336502e-05,0.00711635994000268,0.238935654261777
famp4,Reference_N10000,10000,476,2.57291182789366e-05,0.0312223320153223,0.157726903590094
famp4,Reference_N10000,10000,477,3.83489662757933e-05,0.00472733895955635,0.129361019582926
famp4,Reference_N10000,10000,478,2.19162493187551e-05,0.000725098341131527,0.207003165530413
famp4,Reference_N10000,10000,479,7.24517216273602e-05,0.000142365645334216,0.0878598536167464
famp4,Reference_N10000,10000,480,6.37475317583471e-06,3.20681948362155e-05,0.16968110046679
famp4,Reference_N10000,10000,481,9.86769526800301e-06,0.115322936905098,0.125199505325493
famp4,Reference_N10000,10000,482,2.79910907654881e-06,1.16724741888802e-05,0.0472271133709215
famp4,Reference_N10000,10000,483,5.80057950919277e-06,1.13742900885076e-05,0.0620794271565016
famp4,Reference_N10000,10000,484,0.000293418290040622,1.17066594634837e-05,0.361248721268371
famp4,Reference_N10000,10000,485,6.86067932851555e-06,0.222962836421943,0.00938431987682717
famp4,Reference_N10000,10000,486,0.001312693402833,0.0413053862008028,0.255865978597206
famp4,Reference_N10000,10000,487,0.000218777354246906,0.0294594973757327,0.327907616256951
famp4,Reference_N10000,10000,488,0.0126775889783566,2.24093470554668e-05,0.020229390353764
famp4,Reference_N10000,10000,489,2.66771601708152e-06,0.00685572565484897,1.15528022059394e-05
