Window,Scenario,Nsim,SampleIndex,kxx_mD,kyy_mD,kzz_mD
famp3,Reference_N10000,10000,303,6.20934176676265e-06,0.000611326965617411,0.249824606765423
famp3,Reference_N10000,10000,304,1.31425099898392e-05,0.00386885302470433,0.128266568341073
famp3,Reference_N10000,10000,305,0.00268089424161024,5.45686526046417e-05,0.219332574300799
famp3,Reference_N10000,10000,306,6.57014636584442e-05,4.86447134709784e-05,0.0969676318759234
famp3,Reference_N10000,10000,307,8.22797678990735e-06,0.0571920712896822,0.340435870860391
famp3,Reference_N10000,10000,308,4.68543502525828e-06,1.07816727910967e-05,0.134178412215987
famp3,Reference_N10000,10000,309,3.46221431299873e-05,0.00144710447556143,0.151478161588569
famp3,Reference_N10000,10000,310,1.56032090119869e-05,1.75997431123519e-05,0.0877895539620648
famp3,Reference_N10000,10000,311,4.13726637084847e-06,0.0119324399190113,0.0625948709710335
famp3,Reference_N10000,10000,312,1.43520504670623e-05,0.00141265846723247,0.0204846901764234
famp3,Reference_N10000,10000,313,3.18233611966964e-06,0.000827486074933933,0.0191097866469464
famp3,Reference_N10000,10000,314,9.13433695326066e-05,0.0499592441478027,0.0816172014185876
famp3,Reference_N10000,10000,315,5.61625658817579e-05,1.57253859397301e-05,0.160623743623013
famp3,Reference_N10000,10000,316,0.000135831217775867,2.43488230509069e-05,0.186403683369915
famp3,Reference_N10000,10000,317,3.79635938104387e-06,0.0198864783069509,0.0256339090315361
famp3,Reference_N10000,10000,318,2.27689366367903e-05,0.0566065837824524,0.0524363434806194
famp3,Reference_N10000,10000,319,1.40313852772154e-05,2.33108399033529e-05,0.150469635516136
famp3,Reference_N10000,10000,320,4.61178797867214e-06,0.0127588687501242,0.0432166151118569
famp3,Reference_N10000,10000,321,0.000117549041428376,0.203005103975672,0.197685101538153
famp3,Reference_N10000,10000,322,0.061989598798363,0.0489974876620987,0.0248036243497036
famp3,Reference_N10000,10000,323,2.45475376679634e-06,0.0160774318072684,5.55441522666459e-05
famp3,Reference_N10000,10000,324,0.000492444415634664,0.0844088977268701,0.213838220307448
famp3,Reference_N10000,10000,325,3.20973351977295e-06,1.14945747762947e-05,1.43142337327332e-05
famp3,Reference_N10000,10000,326,8.15161737280023e-06,0.014854928746272,0.0704137506486991
famp3,Reference_N10000,10000,327,4.33046763518162e-05,0.00940127353146716,0.038105568054961
famp3,Reference_N10000,10000,328,9.02140381205862e-05,0.0263889142896412,0.101073458045315
famp3,Reference_N10000,10000,329,4.83824561270743e-06,1.63315322550941e-05,0.0301390364844848
famp3,Reference_N10000,10000,330,3.39367337876479e-06,2.39668078196357e-05,0.0352452665609697
famp3,Reference_N10000,10000,331,9.75034979534976e-05,0.03245175321677,0.11594901811339
famp3,Reference_N10000,10000,332,1.39047095985348e-05,0.0801225337174844,0.384583725834396
famp3,Reference_N10000,10000,333,3.72003709132581e-06,3.14464799984054e-05,0.115454849234755
famp3,Reference_N10000,10000,334,7.84500162054564e-06,4.08433649831963e-05,0.178739970324885
famp3,Reference_N10000,10000,335,1.49678690867883e-06,0.0236480784498311,6.61984886469988e-06
famp3,Reference_N10000,10000,336,3.73515404292671e-06,0.0157438782031219,1.05958287412466e-05
famp3,Reference_N10000,10000,337,0.0111079618602044,1.98182838337261e-05,0.124152526430431
famp3,Reference_N10000,10000,338,0.00677297452980749,0.0123550405955371,0.269989938821935
famp3,Reference_N10000,10000,339,1.40477913006157e-05,0.0105404526203123,0.147185744619531
famp3,Reference_N10000,10000,340,0.000187323006601499,0.00857348223192716,0.0278662681694491
famp3,Reference_N10000,10000,341,3.63285390297783e-05,3.36598176056087e-05,0.190258391668379
famp3,Reference_N10000,10000,342,0.000109579410182553,0.00708440127078755,0.202411229549089
famp3,Reference_N10000,10000,343,1.10637232201868e-05,1.18714674576759e-05,0.162862149227079
famp3,Reference_N10000,10000,344,4.18236286694455e-05,0.0286179868870008,0.153310125198936
famp3,Reference_N10000,10000,345,0.00945726651727267,1.62040390150513e-05,0.0872038374431503
famp3,Reference_N10000,10000,346,1.27423131366257e-05,0.013405202138459,0.118976315959394
famp3,Reference_N10000,10000,347,2.34115470356558e-05,1.11227147785015e-05,0.115254870600221
famp3,Reference_N10000,10000,348,3.95550413959631e-06,2.77728939093252e-05,1.44653416200467e-05
famp3,Reference_N10000,10000,349,0.000121657530266245,0.00889405829493614,0.116385033505412
famp3,Reference_N10000,10000,350,1.34887056469316e-05,2.17622338889103e-05,0.0831220526959024
famp3,Reference_N10000,10000,351,2.79448004941314e-05,1.790348476083e-05,0.202011720047093
famp3,Reference_N10000,10000,352,2.17601553949336e-05,0.00146642766632641,0.0227366392857273
famp3,Reference_N10000,10000,353,1.36027655764966e-05,1.90171211986506e-05,0.162106675557811
famp3,Reference_N10000,10000,354,3.43885102949522e-06,2.05594275808378e-05,1.95772721343046e-05
famp3,Reference_N10000,10000,355,3.35397661722341e-06,1.04563418327322e-05,0.00639256948098696
famp3,Reference_N10000,10000,356,2.87266473437462e-06,1.73743831985136e-05,0.0183158503532555
famp3,Reference_N10000,10000,357,5.52717281359739e-06,0.0079851129179895,0.0198948577922071
famp3,Reference_N10000,10000,358,2.55010704924525e-06,1.21323833556259e-05,0.0135772309246125
famp3,Reference_N10000,10000,359,5.90847970612568e-06,0.0111419109779054,0.0253128031465334
famp3,Reference_N10000,10000,360,5.20208672094125e-06,0.00774511410776973,0.0427304252806229
famp3,Reference_N10000,10000,361,0.000107625842651475,3.3674815211033e-05,0.170285907631499
famp3,Reference_N10000,10000,362,9.56389199323511e-06,0.0816737298097766,0.548452251989838
famp3,Reference_N10000,10000,363,4.11497417683176e-06,0.00663526326220169,0.0274850856809467
famp3,Reference_N10000,10000,364,3.86504598192688e-05,0.0266770467768615,0.212771973176553
famp3,Reference_N10000,10000,365,7.67148694434761e-06,8.33716535092772e-06,0.130550151105176
famp3,Reference_N10000,10000,366,2.54390870065152e-06,0.00159284663841572,0.0182381426744509
famp3,Reference_N10000,10000,367,0.00022939986650311,2.46188880227186e-05,0.194401269864448
famp3,Reference_N10000,10000,368,2.32171725393777e-05,0.106210250362058,0.226320560310097
famp3,Reference_N10000,10000,369,0.000119065745881967,0.0469423762188036,0.320842027433151
famp3,Reference_N10000,10000,370,4.88658453705722e-05,3.69194405257612e-05,0.0363818043665228
famp3,Reference_N10000,10000,371,5.95818668193352e-06,1.36588478114126e-05,0.0808380835543246
famp3,Reference_N10000,10000,372,3.09675815115991e-05,8.19100464004354e-06,0.0511349606179125
famp3,Reference_N10000,10000,373,7.26104292983384e-05,0.0166932267522524,0.220179345670572
famp3,Reference_N10000,10000,374,3.56996411339197e-06,0.000388651219824734,1.44227922130576e-05
famp3,Reference_N10000,10000,375,7.61030273366959e-06,0.0235291775088439,0.018677423750825
famp3,Reference_N10000,10000,376,0.000136001112830735,1.12088390085309e-05,0.069998372800693
famp3,Reference_N10000,10000,377,3.06698746247833e-06,1.76859270392167e-05,0.012466880344203
famp3,Reference_N10000,10000,378,2.48073476531351e-05,0.0304561175806175,0.064052654491973
famp3,Reference_N10000,10000,379,4.29534665067567e-06,0.000464252545765227,0.0426313207310173
famp3,Reference_N10000,10000,380,1.94589725282843e-05,0.0219747540415216,0.113301391245657
famp3,Reference_N10000,10000,381,0.00010570992091158,0.0874454135980432,0.116583954209331
famp3,Reference_N10000,10000,382,3.46858128820777e-06,1.47867324809817e-05,0.0752669840366676
famp3,Reference_N10000,10000,383,2.98682447982311e-06,1.23603525077641e-05,0.0247213145425054
famp3,Reference_N10000,10000,384,3.15670605609505e-05,0.0347018748104504,0.318174860962511
famp3,Reference_N10000,10000,385,3.15042456594412e-06,1.18967679307002e-05,0.0203396869350128
famp3,Reference_N10000,10000,386,1.45329170642366e-05,2.03686566702147e-05,0.071700735943114
famp3,Reference_N10000,10000,387,4.3231122424496e-05,1.96804050199064,0.857639007716507
famp3,Reference_N10000,10000,388,1.09530765059689e-05,0.00768170563501874,0.134749557981741
famp3,Reference_N10000,10000,389,5.99364668365815e-06,0.0146669181732182,0.0651033955777541
famp3,Reference_N10000,10000,390,4.32363565983847e-06,1.73224411973718e-05,0.0518909135953887
famp3,Reference_N10000,10000,391,1.00273459483913e-05,0.00119535751120074,0.130025773328271
famp3,Reference_N10000,10000,392,2.40748019323367e-05,1.68396031630934e-05,0.228698077962785
famp3,Reference_N10000,10000,393,8.94655885778702e-06,2.87845908796698e-05,0.196887730549016
famp3,Reference_N10000,10000,394,3.26841130190772e-06,1.21527891214414e-05,0.106279963175384
famp3,Reference_N10000,10000,395,0.000130420810202638,0.0888569583989782,0.111595901972673
famp3,Reference_N10000,10000,396,9.99789709784259e-05,1.03674921924347e-05,0.128320422140025
famp3,Reference_N10000,10000,397,4.6035473092009e-06,0.0278469567069201,0.0358584973770812
famp3,Reference_N10000,10000,398,7.12941241884114e-06,1.31629585546573e-05,0.0851634789069401
famp3,Reference_N10000,10000,399,2.2242904956675e-05,2.50938158967997e-05,0.0669038274453923
famp3,Reference_N10000,10000,400,3.71719928627661e-05,0.0113875638839574,0.12490303851739
famp3,Reference_N10000,10000,401,9.78705639429629e-06,0.189035469022978,0.11195920765621
famp3,Reference_N10000,10000,402,2.74708997113209e-06,0.0248228168293991,0.0547153792327833
famp3,Reference_N10000,10000,403,6.12445817001385e-06,1.68278280100685e-05,0.0570374420825794
famp3,Reference_N10000,10000,404,3.42013214281196e-05,0.0167528721457478,0.139395553165567
famp3,Reference_N10000,10000,405,2.96861272461841e-06,1.33233879870899e-05,1.33067887263411e-05
famp3,Reference_N10000,10000,406,1.24862138834808e-05,1.49688275394607e-05,0.116168960442198
famp3,Reference_N10000,10000,407,8.56385244280625e-06,0.0208014124527925,0.0768747883301529
famp3,Reference_N10000,10000,408,3.16696338458458e-06,0.0295795068614591,0.024423756306521
famp3,Reference_N10000,10000,409,8.72585786696925e-05,8.97247815461696e-05,0.0689889453468583
famp3,Reference_N10000,10000,410,3.5485897186096e-06,0.0106010615858288,0.0714796346914394
famp3,Reference_N10000,10000,411,1.3476058828665e-05,0.284728302293749,0.103956352839485
famp3,Reference_N10000,10000,412,3.71122016244235e-06,1.5098093225606e-05,0.022299671472285
famp3,Reference_N10000,10000,413,7.40905774583658e-05,0.173059871587109,0.0196106449074018
famp3,Reference_N10000,10000,414,2.69409259896841e-05,9.13557911442396e-06,0.086835492854709
famp3,Reference_N10000,10000,415,0.000113733899626297,0.00597967637326095,0.159969348357312
famp3,Reference_N10000,10000,416,2.2905660769858e-06,8.40855977458433e-06,1.1036412912044e-05
famp3,Reference_N10000,10000,417,7.97031530893339e-06,1.83826501603282e-05,0.0562458955610086
famp3,Reference_N10000,10000,418,8.11730988555843e-06,0.0235315901682765,0.0801528155585172
famp3,Reference_N10000,10000,419,1.75690967688484e-05,0.0216982376350996,0.302260237305184
famp3,Reference_N10000,10000,420,6.2122227246417e-05,1.87405524410039e-05,0.070682547968855
famp3,Reference_N10000,10000,421,3.36386312048836e-05,0.000342321421906373,0.214655603626239
famp3,Reference_N10000,10000,422,4.84918305309949e-06,1.36262501804843e-05,0.0747444079756209
famp3,Reference_N10000,10000,423,9.94640980044111e-05,0.017480065559425,0.128155718705455
famp3,Reference_N10000,10000,424,2.36436389734975e-06,0.00800529831059807,0.00103841590517584
famp3,Reference_N10000,10000,425,8.90247939401069e-06,0.0657272666799349,0.0461927277391193
famp3,Reference_N10000,10000,426,7.35555384386522e-06,0.0158348858727814,0.0368375806906443
famp3,Reference_N10000,10000,427,4.13246375172346e-05,1.99067468285043e-05,0.071888628991688
famp3,Reference_N10000,10000,428,0.00934552477221781,1.49466816244321e-05,0.0619667855341388
famp3,Reference_N10000,10000,429,3.52312016019805e-06,2.99002483229515e-05,0.0442789785999686
famp3,Reference_N10000,10000,430,2.34058217498592e-05,4.73359754438608e-05,0.238382121608191
famp3,Reference_N10000,10000,431,1.05245455796769e-05,1.76857382189496e-05,0.107972468443873
famp3,Reference_N10000,10000,432,1.35682520729643e-05,2.27321490445834e-05,0.116700707437784
famp3,Reference_N10000,10000,433,7.46614124111401e-05,0.111100039319867,0.135011471087419
famp3,Reference_N10000,10000,434,9.29886409498963e-06,0.0120297532148799,0.19834601356635
famp3,Reference_N10000,10000,435,0.000387194922487807,0.0016590749491186,0.241411188799465
famp3,Reference_N10000,10000,436,3.52945718707924e-06,2.56192835102003e-05,0.00880084148594682
famp3,Reference_N10000,10000,437,5.24037027199471e-06,1.16773006599814e-05,0.0375819078823147
famp3,Reference_N10000,10000,438,6.12257372372812e-06,0.000970900190113191,0.0270266768293818
famp3,Reference_N10000,10000,439,2.0868574760657e-05,0.00556414394167525,0.171152117757044
famp3,Reference_N10000,10000,440,3.52698497962353e-05,3.765969847049e-05,0.0642907038303799
famp3,Reference_N10000,10000,441,9.52825442951877e-05,0.0969604141646126,0.419076467821604
famp3,Reference_N10000,10000,442,3.90921151610289e-06,0.0139454767446453,0.0503566357622112
famp3,Reference_N10000,10000,443,7.23972922616166e-05,0.0232908021138024,0.180491690041589
famp3,Reference_N10000,10000,444,1.27773519670876e-05,0.0215810135188329,0.435730859599442
famp3,Reference_N10000,10000,445,5.72665899688777e-06,1.39461857284109e-05,0.0599111873414254
famp3,Reference_N10000,10000,446,5.76418345427901e-05,2.00441753248133e-05,0.0754613247842626
famp3,Reference_N10000,10000,447,2.24687521107491e-05,1.58938223492716e-05,0.0405709955576885
famp3,Reference_N10000,10000,448,4.15621739058675e-06,8.33718269325479e-06,0.0552347660717053
famp3,Reference_N10000,10000,449,5.75499902869384e-06,0.00599003221192375,0.0192459921547689
famp3,Reference_N10000,10000,450,2.65467591058277e-06,0.0505249021498057,1.40151337841515e-05
famp3,Reference_N10000,10000,451,0.0314548565014271,0.0118740103996334,0.0723177178601959
famp3,Reference_N10000,10000,452,4.13504859682615e-06,1.97372365653406e-05,0.0303076648484803
famp3,Reference_N10000,10000,453,1.67945439877965e-05,1.67074771267231e-05,0.135983415908725
famp3,Reference_N10000,10000,454,0.0121211318496849,1.96212179032847e-05,0.0355113389961848
famp3,Reference_N10000,10000,455,0.000119537164521819,2.96447433990933e-05,0.0677041486035943
famp3,Reference_N10000,10000,456,4.97231245403419e-06,0.043076700956945,0.0580521539534887
famp3,Reference_N10000,10000,457,6.59819366073713e-06,0.0398264365992983,0.0138028325934582
famp3,Reference_N10000,10000,458,5.97126811821991e-05,1.48012678974409e-05,0.12447087854073
famp3,Reference_N10000,10000,459,1.75301793190787e-06,4.20135133177299e-06,5.78694010680237e-06
famp3,Reference_N10000,10000,460,7.79025373001164e-06,0.114896099079211,0.285687581113933
famp3,Reference_N10000,10000,461,3.67176897198217e-06,1.72442360392248e-05,0.0366234745625274
famp3,Reference_N10000,10000,462,4.02083140500591e-06,1.12667301572548e-05,0.0361588951119098
famp3,Reference_N10000,10000,463,4.80570773300826e-05,1.55512098575341e-05,0.030620348323679
famp3,Reference_N10000,10000,464,1.27823086330585e-05,0.0283012192389452,0.278431552700083
famp3,Reference_N10000,10000,465,4.39355064351191e-05,2.10875881985165e-05,0.0398443512043451
famp3,Reference_N10000,10000,466,0.000119210823984586,4.04829315400069e-05,0.136976287616999
famp3,Reference_N10000,10000,467,2.35641286671864e-05,0.0248469648733925,0.269371098783854
famp3,Reference_N10000,10000,468,2.60602605421639e-06,1.61651254686808e-05,0.0449554453794168
famp3,Reference_N10000,10000,469,0.000163740287060973,0.253514555544218,0.324144491625289
famp3,Reference_N10000,10000,470,2.38822783729614e-06,0.000313081485950539,1.62914545976171e-05
famp3,Reference_N10000,10000,471,3.08365801184193e-06,1.503895273086e-05,0.0101292731179851
famp3,Reference_N10000,10000,472,0.000475438334503701,0.021335638055276,0.13165293068995
famp3,Reference_N10000,10000,473,8.51921897955701e-05,3.0564952735348e-05,0.144406284159339
famp3,Reference_N10000,10000,474,1.57615780628486e-05,1.94200536872432e-05,0.0284662335306145
famp3,Reference_N10000,10000,475,7.37675883111592e-06,1.48130714222638e-05,0.120206614454955
famp3,Reference_N10000,10000,476,4.46270016802396e-06,0.0060238362207341,0.10702772549601
famp3,Reference_N10000,10000,477,8.9280457125495e-06,0.000431552731474017,0.041058700677201
famp3,Reference_N10000,10000,478,6.33917893981227e-05,0.00833337455108647,0.0351252242509801
famp3,Reference_N10000,10000,479,9.42275185601778e-06,0.012676151676267,0.185646363313208
famp3,Reference_N10000,10000,480,1.41916035448191e-05,1.5204626288423e-05,0.096430659380667
famp3,Reference_N10000,10000,481,2.50793755245119e-05,1.34661905148391e-05,0.0491010292706383
famp3,Reference_N10000,10000,482,6.62451048720318e-05,0.0026330912097042,0.12770718079336
famp3,Reference_N10000,10000,483,5.05084254838441e-06,2.73056575748731e-05,0.0375001899358984
famp3,Reference_N10000,10000,484,7.59019813125683e-05,1.91543992337275e-05,0.0847596850667932
famp3,Reference_N10000,10000,485,2.39816456287089e-06,0.00201856048042545,0.031513741458261
famp3,Reference_N10000,10000,486,0.000109120419468199,0.00250980360213019,0.0294902110469583
famp3,Reference_N10000,10000,487,5.92895376448853e-06,1.61891548784096e-05,0.206873056997195
famp3,Reference_N10000,10000,488,8.50680132734045e-05,0.023371190581815,0.140261377090283
