Window,Scenario,Nsim,SampleIndex,kxx_mD,kyy_mD,kzz_mD
famp6,Reference_N10000,10000,323,0.0104769256230805,0.197455554093379,0.455390569989253
famp6,Reference_N10000,10000,324,2.45790910188591e-06,0.0108952759411748,5.78210135891505e-06
famp6,Reference_N10000,10000,325,0.00230109018322025,0.226071138272307,0.15639989631761
famp6,Reference_N10000,10000,326,0.011205949726246,0.087243011902243,0.681268197249779
famp6,Reference_N10000,10000,327,4.84617095680472e-06,0.246793850695696,2.09418721206166e-05
famp6,Reference_N10000,10000,328,8.2420798913008e-06,0.215462418446262,0.131398443625164
famp6,Reference_N10000,10000,329,0.0124410017301374,0.260754673385217,0.206816727076873
famp6,Reference_N10000,10000,330,0.0226301027659904,0.0423599431110872,0.200281072637012
famp6,Reference_N10000,10000,331,0.00386636121255858,0.542260292819658,0.244621667228882
famp6,Reference_N10000,10000,332,0.0166029832313928,0.0349215666742166,0.356610740528866
famp6,Reference_N10000,10000,333,0.00220205801324974,0.326960412602086,0.149322286977421
famp6,Reference_N10000,10000,334,3.49772861446272e-06,0.113401257880971,1.40440260775075e-05
famp6,Reference_N10000,10000,335,0.00490364349261211,0.111779767878463,0.417149306030127
famp6,Reference_N10000,10000,336,1.10124346866428e-05,0.0679135819893977,0.355502845824887
famp6,Reference_N10000,10000,337,0.000112152588598752,0.0150228426290404,2.83772729358906e-05
famp6,Reference_N10000,10000,338,0.00741892261942072,0.145921719657154,0.290000078588857
famp6,Reference_N10000,10000,339,4.76610311922312e-05,0.026896518930375,0.00902704045939621
famp6,Reference_N10000,10000,340,1.07428183612521e-05,0.285131704181876,0.0744898690813611
famp6,Reference_N10000,10000,341,6.6367137898215e-06,0.0934811907274818,0.0795511994823943
famp6,Reference_N10000,10000,342,4.95716145605379e-06,0.0350339234887244,3.1162742952654e-05
famp6,Reference_N10000,10000,343,0.0181055975882259,0.0318501964352926,0.212968227113415
famp6,Reference_N10000,10000,344,1.10945539103958e-05,0.0398250729260546,0.00460545350303022
famp6,Reference_N10000,10000,345,0.0517659303715473,0.374415389862135,0.603640346722799
famp6,Reference_N10000,10000,346,0.0183066472002019,0.238334892699691,0.147146405578403
famp6,Reference_N10000,10000,347,0.00679624226840863,0.258825349382203,0.24898169126869
famp6,Reference_N10000,10000,348,0.00975299416915961,0.0265833149347461,0.146894333297135
famp6,Reference_N10000,10000,349,4.52503441709708e-06,0.0220478300277439,3.24983212075323e-05
famp6,Reference_N10000,10000,350,0.0381112624430289,0.220120332745972,0.38517071116935
famp6,Reference_N10000,10000,351,0.00386955728866963,0.0318631379967955,0.15986060629454
famp6,Reference_N10000,10000,352,0.00639937999357508,0.030510665375544,0.0466144375674983
famp6,Reference_N10000,10000,353,0.0121597282511387,0.07826915748439,0.400911606299892
famp6,Reference_N10000,10000,354,0.0099561519232779,0.508842755467374,0.143870616520312
famp6,Reference_N10000,10000,355,0.00517663809455739,0.0244815756031359,0.224153974003956
famp6,Reference_N10000,10000,356,0.000230531102812593,0.0804759489873845,0.235484269488367
famp6,Reference_N10000,10000,357,6.41850749562848e-06,0.211952813415249,0.049345338965422
famp6,Reference_N10000,10000,358,0.000371085243455758,0.0865548886082976,0.20458577518664
famp6,Reference_N10000,10000,359,0.0123977160585668,0.193626923785006,0.147110153914412
famp6,Reference_N10000,10000,360,7.47834661176115e-06,0.101095105850491,0.0154187203063417
famp6,Reference_N10000,10000,361,0.0153688378792693,0.298580618926512,0.380216802707699
famp6,Reference_N10000,10000,362,0.029585063903185,0.97658008633209,0.51149214259164
famp6,Reference_N10000,10000,363,0.0106392617595836,0.0262961882873926,0.372075985602604
famp6,Reference_N10000,10000,364,0.00435846975923645,0.0807522797490546,0.158794394602245
famp6,Reference_N10000,10000,365,5.44296911313759e-06,0.407498572159382,2.28162507400939e-05
famp6,Reference_N10000,10000,366,0.00682150629131284,0.149029799986203,0.120669611409542
famp6,Reference_N10000,10000,367,0.0198746870454911,0.386859657224874,0.224247105221067
famp6,Reference_N10000,10000,368,1.42712307538539e-05,1.29895948146813,0.0120770179829599
famp6,Reference_N10000,10000,369,5.72689839924558e-06,0.0235673330200325,0.034841504836277
famp6,Reference_N10000,10000,370,0.0185802711284777,0.522149648412603,0.90184743995271
famp6,Reference_N10000,10000,371,7.07819371367603e-06,0.26961250447987,0.0248720685792857
famp6,Reference_N10000,10000,372,0.00317401746676453,0.0570007387072597,0.176601871395791
famp6,Reference_N10000,10000,373,4.67868189781988e-06,0.193233752544314,2.26644290412718e-05
famp6,Reference_N10000,10000,374,0.00162166618409977,0.0388879765720718,0.187646573757168
famp6,Reference_N10000,10000,375,7.80075934115232e-06,0.0467796295307856,0.00452821867274612
famp6,Reference_N10000,10000,376,3.63498985640039e-06,0.18398274464563,1.15344040088436e-05
famp6,Reference_N10000,10000,377,1.21422098866106e-05,0.0450404063539317,0.0284382186567199
famp6,Reference_N10000,10000,378,6.52948090790271e-06,0.452247500600099,4.38115808788332e-05
famp6,Reference_N10000,10000,379,0.0159008231671921,0.316911829080758,0.21867489398384
famp6,Reference_N10000,10000,380,0.000697250517367531,0.0239224769854777,0.413560990303208
famp6,Reference_N10000,10000,381,8.24855655972126e-06,0.191901999999846,0.161203622882421
famp6,Reference_N10000,10000,382,6.60576970170793e-06,0.338604935024976,0.0052809795097512
famp6,Reference_N10000,10000,383,0.00899807865384436,0.204740854229818,0.471741597510308
famp6,Reference_N10000,10000,384,0.000956855911108467,0.019203097368734,0.394873027401734
famp6,Reference_N10000,10000,385,0.0101365777655867,0.188583107369298,0.4151942089948
famp6,Reference_N10000,10000,386,5.05147348393317e-06,0.232914092030522,0.00741582930515835
famp6,Reference_N10000,10000,387,0.000207243528309756,0.417814727633743,0.00735595232322187
famp6,Reference_N10000,10000,388,0.00628550317272495,0.137812008237713,0.132836253714066
famp6,Reference_N10000,10000,389,0.0575560734649204,0.0511225369047788,0.744177453857249
famp6,Reference_N10000,10000,390,0.0038588026114792,0.0482783287725116,0.350570579464105
famp6,Reference_N10000,10000,391,0.0251719594465032,0.426717732134454,0.965528250149764
famp6,Reference_N10000,10000,392,0.02484893755276,0.159936002789987,0.188049154030881
famp6,Reference_N10000,10000,393,0.0105627239706227,0.208970881771433,0.730670483879447
famp6,Reference_N10000,10000,394,0.0298033341194507,0.955820949784982,0.416432778538961
famp6,Reference_N10000,10000,395,0.0047125308042945,0.508941100877714,0.669351738107246
famp6,Reference_N10000,10000,396,0.0276292482173027,0.171423660207676,0.357762902901822
famp6,Reference_N10000,10000,397,0.00160044937427411,0.0165386735788423,0.0403698915846052
famp6,Reference_N10000,10000,398,0.0018073386071528,0.437170197242622,0.253885150740996
famp6,Reference_N10000,10000,399,1.11226819179179e-05,0.582216647625912,0.0434204002779879
famp6,Reference_N10000,10000,400,0.0156625294638009,0.0411896448573793,0.628368875696813
famp6,Reference_N10000,10000,401,9.87702590604665e-06,0.338355629572907,0.105243620903805
famp6,Reference_N10000,10000,402,0.0158342469822907,0.635525189721736,0.316230088638993
famp6,Reference_N10000,10000,403,0.00782757752935624,0.0412563837183997,0.0825939974976645
famp6,Reference_N10000,10000,404,0.00728250038389476,0.128179984151908,0.256325554569589
famp6,Reference_N10000,10000,405,0.0670178825702655,0.242187705005417,1.11975122811417
famp6,Reference_N10000,10000,406,0.0163590389742513,0.0821811471316842,0.170606699308469
famp6,Reference_N10000,10000,407,0.000777620280946147,0.0227051055974465,0.260925714105057
famp6,Reference_N10000,10000,408,0.00785851488825449,0.355627529003282,0.135969771268744
famp6,Reference_N10000,10000,409,0.0192405998420849,0.0381017625468991,0.530810440677563
famp6,Reference_N10000,10000,410,0.00859567549991031,0.112804794657518,0.148963916686586
famp6,Reference_N10000,10000,411,0.00485071806123928,0.289455276387924,0.3210726127503
famp6,Reference_N10000,10000,412,0.0262730992575204,0.231558602235792,0.440476151001851
famp6,Reference_N10000,10000,413,0.020140966885399,0.244033517861591,0.212917476069204
famp6,Reference_N10000,10000,414,0.0300338233426666,0.262508382908095,0.538188538457507
famp6,Reference_N10000,10000,415,0.00247970597044754,0.0357662913557246,0.33706856861556
famp6,Reference_N10000,10000,416,1.27360091619394e-05,0.20313041778307,0.102736084207589
famp6,Reference_N10000,10000,417,0.00246246247601571,0.0284677593437585,0.0688292298681574
famp6,Reference_N10000,10000,418,1.1324732674293e-05,0.511730741504019,0.00452438761039622
famp6,Reference_N10000,10000,419,0.0125183849416144,0.216928281777584,0.177903051750007
famp6,Reference_N10000,10000,420,0.0388860232067096,0.365534830763265,0.390952008340462
famp6,Reference_N10000,10000,421,0.0126970032162453,0.0566770621109035,0.208540506383843
famp6,Reference_N10000,10000,422,2.82787495250033e-05,0.214467326248285,0.318703699843717
famp6,Reference_N10000,10000,423,0.0222108860098975,0.0378146585702987,0.410079384667272
famp6,Reference_N10000,10000,424,0.0160295315025373,0.526732585470277,0.179640903177407
famp6,Reference_N10000,10000,425,6.07433863632772e-06,0.228262259793769,0.00702760911882561
famp6,Reference_N10000,10000,426,0.00244510569002089,0.298696885377653,0.111082158045036
famp6,Reference_N10000,10000,427,0.0327166410525564,0.160523140409562,0.544920270821513
famp6,Reference_N10000,10000,428,0.0198338763222968,0.0251226578154199,0.564150082208778
famp6,Reference_N10000,10000,429,0.00867139922793779,0.0236606564681014,0.180925824917633
famp6,Reference_N10000,10000,430,0.0118549356524342,0.280664990558962,0.136726775582225
famp6,Reference_N10000,10000,431,0.00635106947059656,0.259699045050648,0.275651544177341
famp6,Reference_N10000,10000,432,7.10850837935132e-06,0.291515905966488,0.00333345599869789
famp6,Reference_N10000,10000,433,7.69200444299971e-06,0.0610947077341873,0.138144771010995
famp6,Reference_N10000,10000,434,0.0377545824105519,0.433413564610329,0.77037713629412
famp6,Reference_N10000,10000,435,0.0133127100287024,0.321093523504743,0.385698998662709
famp6,Reference_N10000,10000,436,0.0104327922490752,0.211927140289967,0.130548373261569
famp6,Reference_N10000,10000,437,0.00617984295838587,0.15453873445462,0.412183494937814
famp6,Reference_N10000,10000,438,5.53125185679811e-06,0.164888021264474,0.00707426057708655
famp6,Reference_N10000,10000,439,0.00660233526859203,0.0156218147095595,0.112476797387184
famp6,Reference_N10000,10000,440,1.12189619207982e-05,0.420992307535717,0.0504721933032872
famp6,Reference_N10000,10000,441,0.00324188557033989,0.429881042446204,0.275997478373776
famp6,Reference_N10000,10000,442,6.12996130000124e-06,0.0846965838351201,0.0698168182065686
famp6,Reference_N10000,10000,443,1.03444715071968e-05,0.200191077236827,0.103239680738082
famp6,Reference_N10000,10000,444,0.0664826879107489,0.642009493423442,1.43010437515686
famp6,Reference_N10000,10000,445,6.12108431031639e-06,0.110829339685355,0.00558336654019087
famp6,Reference_N10000,10000,446,8.25632858801334e-06,0.0406707967059957,0.086351253350836
famp6,Reference_N10000,10000,447,6.22889984615131e-06,0.293286043961985,0.0520535322295829
famp6,Reference_N10000,10000,448,1.16035767791911e-05,0.53301430302441,0.0515634005458762
famp6,Reference_N10000,10000,449,0.0116651259143744,0.0594440303934681,0.248366503077853
famp6,Reference_N10000,10000,450,0.010352216793964,0.0417581076094046,0.261053756393563
famp6,Reference_N10000,10000,451,3.24133852914086e-06,0.00876903142280822,2.21351815124103e-05
famp6,Reference_N10000,10000,452,0.0136527865415691,0.3381335959218,0.384272157212205
famp6,Reference_N10000,10000,453,0.00246807326113427,0.195664242527682,0.320596809939101
famp6,Reference_N10000,10000,454,7.72586657405008e-06,0.314535368319133,0.0348791038464146
famp6,Reference_N10000,10000,455,6.5532353888516e-06,0.0541428189330731,0.100831988909355
famp6,Reference_N10000,10000,456,0.0690260066656071,0.456204407646162,1.14158170505191
famp6,Reference_N10000,10000,457,5.78295779240035e-05,0.0956776062901202,0.384561256239119
famp6,Reference_N10000,10000,458,0.0216927297636225,0.103753155732884,0.566371149665941
famp6,Reference_N10000,10000,459,0.011769647670383,0.102564377583191,0.404822961562338
famp6,Reference_N10000,10000,460,0.03129478557025,0.423164023356131,0.406036739433703
famp6,Reference_N10000,10000,461,0.000424256863493897,0.0179644547321546,0.0131446146179941
famp6,Reference_N10000,10000,462,0.024067572845347,0.148040989513024,0.242747868477966
famp6,Reference_N10000,10000,463,9.64534230936808e-06,0.514279702805715,0.139591789386208
famp6,Reference_N10000,10000,464,0.00509114852517185,0.780949426672407,0.0887904018936788
famp6,Reference_N10000,10000,465,0.00576685597353241,0.289358625796647,0.219239100336158
famp6,Reference_N10000,10000,466,1.11924407996737e-05,0.122825669771487,0.186099790006918
famp6,Reference_N10000,10000,467,2.67014414940934e-05,0.0193210887769452,0.251369691176811
famp6,Reference_N10000,10000,468,0.00126312374161824,0.306658762491977,0.0592429415481609
famp6,Reference_N10000,10000,469,0.0024876292474904,0.112767686685222,0.0728955396424339
famp6,Reference_N10000,10000,470,1.00175470906239e-05,0.830372004599401,0.0266941953610051
famp6,Reference_N10000,10000,471,4.02242757066637e-06,0.0174111805364774,0.00602747778788066
famp6,Reference_N10000,10000,472,0.0193662710205779,0.0688322075724496,0.343097745522747
famp6,Reference_N10000,10000,473,0.0509834550770175,0.0472194685005529,0.393710969675358
famp6,Reference_N10000,10000,474,0.0006973020683636,0.02613835472103,0.0308825012194984
famp6,Reference_N10000,10000,475,0.0177850174963855,0.542072339504859,0.82727222328636
famp6,Reference_N10000,10000,476,0.00721309932342364,0.457553578702548,0.0791497020549414
famp6,Reference_N10000,10000,477,0.0248834933182418,0.291682033573894,0.446136702006583
famp6,Reference_N10000,10000,478,5.69543093950132e-06,0.257371509126206,0.0741641400152011
famp6,Reference_N10000,10000,479,5.7524877249361e-06,0.422511628707653,2.43274616068741e-05
famp6,Reference_N10000,10000,480,7.02289825470232e-06,0.313619475891886,0.00728285890613716
famp6,Reference_N10000,10000,481,2.46534127467855e-05,0.348325533729948,0.0916615819626433
famp6,Reference_N10000,10000,482,9.31173240746934e-06,0.537677971368312,0.0854867726198216
famp6,Reference_N10000,10000,483,0.0209027900694714,0.199645252010805,0.502123957618745
famp6,Reference_N10000,10000,484,0.00755774444900031,0.0242237802055764,0.386696832384314
famp6,Reference_N10000,10000,485,0.0033964235718111,0.104363186571937,0.0540261363940221
famp6,Reference_N10000,10000,486,0.0016836695550857,0.293414142977026,0.0298501166886498
famp6,Reference_N10000,10000,487,0.0216924099506778,0.136206692388659,0.323217484166051
famp6,Reference_N10000,10000,488,0.0188418077478063,0.0603766652801347,0.402526345005496
famp6,Reference_N10000,10000,489,0.0163925566600684,1.92641542896468,0.332328562675653
famp6,Reference_N10000,10000,490,0.0308524285291893,0.357123568749765,1.02043238186623
famp6,Reference_N10000,10000,491,1.42264351251508e-05,0.252445768597682,0.0680961970670005
famp6,Reference_N10000,10000,492,0.00833537032045739,0.234309711157276,0.925147677434027
famp6,Reference_N10000,10000,493,6.92921698646945e-06,0.129972616629526,0.0398122475399944
famp6,Reference_N10000,10000,494,0.0150228712484655,0.0436634692715628,0.238484024318812
famp6,Reference_N10000,10000,495,9.30661480079531e-05,0.206263118308834,0.444532663180733
famp6,Reference_N10000,10000,496,0.00371426245392551,0.305447928329354,0.067153199561885
famp6,Reference_N10000,10000,497,0.021015239894691,0.0348518024868066,0.187005699522346
famp6,Reference_N10000,10000,498,2.52277981699615e-05,0.0234246591183693,0.117608263992892
famp6,Reference_N10000,10000,499,0.000155656650608612,0.037033479076623,0.0412389206025256
famp6,Reference_N10000,10000,500,0.00372216324721661,0.230443087841114,0.401547871800511
famp6,Reference_N10000,10000,501,0.000166762297032419,0.201598655671943,0.0801119326296857
famp6,Reference_N10000,10000,502,0.033361559310352,0.688887437479278,0.912961031785749
famp6,Reference_N10000,10000,503,7.38883852856272e-06,0.0239832851473216,0.00946088043587508
famp6,Reference_N10000,10000,504,0.0266947095054524,0.18561527178685,0.532774696565985
famp6,Reference_N10000,10000,505,0.00936718863994456,0.182692895425244,0.396787387160773
