Window,Scenario,Nsim,SampleIndex,kxx_mD,kyy_mD,kzz_mD
famp2,Reference_N10000,10000,301,1.8514794053413e-06,5.81952678332658e-06,1.05889185666644e-05
famp2,Reference_N10000,10000,302,9.27431043169875e-05,2.04805979985877e-05,0.0697256696703509
famp2,Reference_N10000,10000,303,9.39054262801967e-06,0.0102439371891071,0.154112840579513
famp2,Reference_N10000,10000,304,3.99066223807723e-05,0.00362111135899746,0.0529277941108861
famp2,Reference_N10000,10000,305,1.7400945504329e-06,4.15811195832484e-06,5.63448856878593e-06
famp2,Reference_N10000,10000,306,3.06969090318501e-05,1.0232466575571e-05,0.0889891308541795
famp2,Reference_N10000,10000,307,8.05555162154618e-06,0.000681041136819842,0.0870577815011829
famp2,Reference_N10000,10000,308,2.28245924089917e-05,0.00398613903700183,0.164286593060474
famp2,Reference_N10000,10000,309,3.60402081939473e-06,0.0123390623424752,0.033474179968672
famp2,Reference_N10000,10000,310,6.09748883154372e-06,0.0152556502043466,0.0571686156078329
famp2,Reference_N10000,10000,311,1.1971577355106e-05,8.06513781226609e-06,0.153128117617582
famp2,Reference_N10000,10000,312,1.90792200424382e-06,4.94874651079142e-06,1.16901675761415e-05
famp2,Reference_N10000,10000,313,2.08760406298681e-05,0.000343813029393964,0.098981120195743
famp2,Reference_N10000,10000,314,1.03154714463448e-05,0.000484295686356921,0.0407773261409353
famp2,Reference_N10000,10000,315,1.06259857514526e-05,0.0611673002816978,0.239221869480879
famp2,Reference_N10000,10000,316,6.47598760467054e-05,0.0302901106156146,0.203420152999041
famp2,Reference_N10000,10000,317,3.36410761361953e-06,0.0178871485945584,0.00786033742206186
famp2,Reference_N10000,10000,318,0.000208438622241035,0.00635374582659602,0.138454106012252
famp2,Reference_N10000,10000,319,7.02147142867534e-05,1.43858400189556e-05,0.167802407199053
famp2,Reference_N10000,10000,320,3.88552895009208e-06,0.00127634856815533,0.050051961391465
famp2,Reference_N10000,10000,321,2.16836340857617e-05,1.95356980023907e-05,0.0417093292797462
famp2,Reference_N10000,10000,322,5.24236164226338e-05,0.0146918803061688,0.0974953497627043
famp2,Reference_N10000,10000,323,4.71483795784396e-06,0.0100317782257597,0.024043555377835
famp2,Reference_N10000,10000,324,5.42745856806367e-06,0.000510856567577263,0.10982946778783
famp2,Reference_N10000,10000,325,6.37251940762538e-06,0.00693191401932347,0.0963617630622598
famp2,Reference_N10000,10000,326,1.89894176923644e-05,0.000908894462767786,0.0950977407279682
famp2,Reference_N10000,10000,327,1.59121191503869e-05,4.62538770233189e-05,0.0583124888108481
famp2,Reference_N10000,10000,328,7.59861090550157e-06,1.45445235063086e-05,0.0305328287718708
famp2,Reference_N10000,10000,329,7.95121037763303e-06,0.015227292888583,0.096266651640844
famp2,Reference_N10000,10000,330,2.42097158900024e-06,1.56008754549605e-05,0.000700901612464387
famp2,Reference_N10000,10000,331,1.31804160409679e-05,3.5221088665079e-05,0.0666144618680621
famp2,Reference_N10000,10000,332,3.88603051027953e-05,0.00904275707100261,0.0476994130381161
famp2,Reference_N10000,10000,333,8.6266969060273e-06,1.23840751077729e-05,0.0818004768200157
famp2,Reference_N10000,10000,334,2.09016481164203e-05,0.0229475038479877,0.17559991550723
famp2,Reference_N10000,10000,335,6.86342791191891e-06,1.02744467087532e-05,0.0170759902459263
famp2,Reference_N10000,10000,336,2.46038050850636e-05,1.23254110224972e-05,0.0403844406350131
famp2,Reference_N10000,10000,337,0.000264112052242172,0.102983233981543,0.231104132071285
famp2,Reference_N10000,10000,338,1.02099222732939e-05,2.4340395533041e-05,0.0438198173084724
famp2,Reference_N10000,10000,339,3.66066597511475e-05,0.015623453396732,0.0988338077347465
famp2,Reference_N10000,10000,340,5.91139497716619e-06,0.0221292697954064,0.037357200024695
famp2,Reference_N10000,10000,341,3.76111446049816e-06,1.91852205230906e-05,0.051798463252867
famp2,Reference_N10000,10000,342,4.66266251927213e-05,0.0343240375818806,0.160252438773235
famp2,Reference_N10000,10000,343,7.79060899636279e-06,0.0198407750176206,0.0931534177716321
famp2,Reference_N10000,10000,344,5.93695323641826e-05,9.41783250273397e-06,0.0859582282239088
famp2,Reference_N10000,10000,345,8.4264240815638e-05,0.0192081430804151,0.158979409252844
famp2,Reference_N10000,10000,346,1.92011341742347e-06,0.0228204899938743,9.34319156292757e-06
famp2,Reference_N10000,10000,347,6.19464620946101e-06,0.138461824721177,0.0140938517039964
famp2,Reference_N10000,10000,348,4.37366370001538e-06,0.000547413952880285,0.0377691884821866
famp2,Reference_N10000,10000,349,5.06402267103686e-06,1.68525915863974e-05,0.103708631333289
famp2,Reference_N10000,10000,350,4.44420955740151e-06,3.3735673982129e-05,0.0326578138320761
famp2,Reference_N10000,10000,351,8.72649602394868e-05,0.000394209873193111,0.0501079713984258
famp2,Reference_N10000,10000,352,6.62875802227471e-06,2.25224189434242e-05,0.0622904254133428
famp2,Reference_N10000,10000,353,5.32913318685734e-05,0.00722514526991207,0.0944651596123372
famp2,Reference_N10000,10000,354,0.00418341326102276,3.13105416855664e-05,0.0692251218762633
famp2,Reference_N10000,10000,355,3.21391023001486e-05,0.00616506760180321,0.209307652258802
famp2,Reference_N10000,10000,356,1.55260101418894e-05,0.0145482688601327,0.0587198066335387
famp2,Reference_N10000,10000,357,9.95584472025161e-06,0.0149932701463532,0.0560478306059492
famp2,Reference_N10000,10000,358,2.08989379939157e-05,2.38595763762117e-05,0.0839478032833829
famp2,Reference_N10000,10000,359,0.0114935317357048,0.0125412468813074,0.0688381615276737
famp2,Reference_N10000,10000,360,1.54693668703723e-05,0.0010709461817027,0.0217341194629826
famp2,Reference_N10000,10000,361,4.08154290739428e-05,0.0108277823140628,0.067747459534817
famp2,Reference_N10000,10000,362,3.32244278386588e-05,3.60917492284729e-05,0.115226763896901
famp2,Reference_N10000,10000,363,9.29053965401384e-06,0.0195462322273496,0.115400475373824
famp2,Reference_N10000,10000,364,2.81181600910888e-06,6.28470796999796e-06,0.00715565789724382
famp2,Reference_N10000,10000,365,4.03601050213213e-06,1.13264887156429e-05,0.0745675371204144
famp2,Reference_N10000,10000,366,6.44091584111422e-06,0.0613024550110001,0.00106266943937267
famp2,Reference_N10000,10000,367,1.67797802167564e-05,0.130651639103355,0.133722600987805
famp2,Reference_N10000,10000,368,3.99343447084346e-06,0.00491295388260353,0.0817313293303999
famp2,Reference_N10000,10000,369,4.4790009800245e-05,0.00386669685783472,0.167731197290602
famp2,Reference_N10000,10000,370,1.43110082595314e-05,0.00109780763845308,0.010912189921834
famp2,Reference_N10000,10000,371,1.49788269876445e-06,0.00949950181598701,9.10944696666734e-06
famp2,Reference_N10000,10000,372,5.29142687559533e-06,1.01233217998257e-05,0.0119635305846022
famp2,Reference_N10000,10000,373,0.000169409178792253,2.51830186200354e-05,0.157676301564346
famp2,Reference_N10000,10000,374,0.000191917851035215,0.025796177649615,0.0265775435150693
famp2,Reference_N10000,10000,375,0.0137851490202009,0.0175132983135435,0.0245743277126804
famp2,Reference_N10000,10000,376,4.41216350327433e-05,1.00807367024654e-05,0.101709532217366
famp2,Reference_N10000,10000,377,1.9013148756854e-06,0.12458126750517,8.79653395663165e-06
famp2,Reference_N10000,10000,378,0.000897980477227907,0.0151101909439619,0.00236336133413487
famp2,Reference_N10000,10000,379,0.000118600197151017,0.00112792252430739,0.0878705013053783
famp2,Reference_N10000,10000,380,6.56931763137308e-06,0.00294282098396014,0.0250843514622567
famp2,Reference_N10000,10000,381,5.6776677780833e-06,1.31942729225759e-05,0.0857274787523708
famp2,Reference_N10000,10000,382,9.43003933775712e-06,8.65996643284749e-06,0.0118527830711895
famp2,Reference_N10000,10000,383,2.32153856484992e-05,2.62211310812701e-05,0.0310072099361066
famp2,Reference_N10000,10000,384,1.08345688221764e-05,0.00659692630025482,0.14556804233533
famp2,Reference_N10000,10000,385,1.99152954681763e-05,0.00699516308091491,0.0437761273857738
famp2,Reference_N10000,10000,386,9.42443426248997e-06,0.0223469760342382,0.127945676508561
famp2,Reference_N10000,10000,387,5.2645789098946e-06,0.0407155424455398,0.0374422405561907
famp2,Reference_N10000,10000,388,9.85799484467362e-05,0.00283216538466881,0.0913655959837774
famp2,Reference_N10000,10000,389,3.45887945118219e-06,2.73819969082018e-05,0.00728560120244606
famp2,Reference_N10000,10000,390,3.01230850648961e-05,0.0031536894056212,0.0828467246525706
famp2,Reference_N10000,10000,391,3.51754040725107e-06,9.7610826328421e-06,0.024090377099479
famp2,Reference_N10000,10000,392,7.24492447939768e-06,0.0151306330572085,0.0464756780606304
famp2,Reference_N10000,10000,393,3.4524101349056e-06,0.0127474706660977,0.0576010671154029
famp2,Reference_N10000,10000,394,0.00883314406235605,1.42796202683516e-05,0.000767529245212033
famp2,Reference_N10000,10000,395,1.48770920784284e-05,0.00706442378726694,0.024200383881735
famp2,Reference_N10000,10000,396,8.63748373962225e-06,0.00403571292660088,0.153243966813842
famp2,Reference_N10000,10000,397,8.90775943696239e-05,2.24652354987555e-05,0.151224155857535
famp2,Reference_N10000,10000,398,1.96627423424822e-05,1.65433293839406e-05,0.113630670532457
famp2,Reference_N10000,10000,399,5.88442028246517e-05,2.55879667231052e-05,0.0416875165822237
famp2,Reference_N10000,10000,400,1.07500017385029e-05,1.3327909747603e-05,0.0662072903879099
famp2,Reference_N10000,10000,401,5.93907213167344e-06,0.0107165896507535,0.0602518923744727
famp2,Reference_N10000,10000,402,1.80229323736145e-06,5.38831072867484e-06,8.76282294357268e-06
famp2,Reference_N10000,10000,403,0.000267320731630433,0.0139354857465605,0.11990926022354
famp2,Reference_N10000,10000,404,0.000222446551941849,2.83021642449413e-05,0.0279019939258963
famp2,Reference_N10000,10000,405,1.52229843929908e-05,0.0131783828903457,0.096960815979272
famp2,Reference_N10000,10000,406,3.03333018465918e-06,0.0166459732718283,0.00424722752976086
famp2,Reference_N10000,10000,407,6.25450889112101e-05,1.13957134248167e-05,0.129450171811105
famp2,Reference_N10000,10000,408,9.76166252630563e-05,1.56048168573421e-05,0.0688034959016951
famp2,Reference_N10000,10000,409,0.000123344627178869,1.23723037912107e-05,0.0904590477714599
famp2,Reference_N10000,10000,410,7.77893855143258e-06,1.57741355453759e-05,0.0993192167219997
famp2,Reference_N10000,10000,411,0.00660533355268995,1.01127264276737e-05,0.103329422738557
famp2,Reference_N10000,10000,412,1.32032014565329e-05,1.80260349383841e-05,0.0751135677147194
famp2,Reference_N10000,10000,413,8.65180289675998e-06,0.135790168456457,0.0865335270860705
famp2,Reference_N10000,10000,414,6.86583111806071e-06,9.95787640502931e-06,0.090768799600895
famp2,Reference_N10000,10000,415,1.9112100838896e-05,0.0244695893206357,0.0848686990960158
famp2,Reference_N10000,10000,416,0.000180706660763534,0.000965005395957574,0.117193780559216
famp2,Reference_N10000,10000,417,2.16930748355907e-05,0.0017985103365535,0.143443070121451
famp2,Reference_N10000,10000,418,3.32006551671448e-05,0.0407971660360422,0.142988346449409
famp2,Reference_N10000,10000,419,8.06579191443704e-05,0.00414348673334923,0.0991734219841673
famp2,Reference_N10000,10000,420,2.14024151368886e-05,0.0088864661097673,0.20170602821562
famp2,Reference_N10000,10000,421,7.39860969414701e-06,3.13842730797761e-05,0.136462153052068
famp2,Reference_N10000,10000,422,0.000122240694205669,1.86823148904554e-05,0.125250517203928
famp2,Reference_N10000,10000,423,7.80294953619614e-06,0.00475764478411475,0.0578893843461496
famp2,Reference_N10000,10000,424,3.0173517814552e-06,1.86984934181329e-05,0.0113453021073489
famp2,Reference_N10000,10000,425,4.54925859215335e-06,0.00707560331770725,0.0892737070223732
famp2,Reference_N10000,10000,426,7.82852207982892e-06,0.00522076399349405,0.0485718158971395
famp2,Reference_N10000,10000,427,2.68623332895128e-06,1.69070815116025e-05,9.73861939513478e-05
famp2,Reference_N10000,10000,428,5.03294780473507e-06,0.0176583814125378,0.183668914072981
famp2,Reference_N10000,10000,429,4.70192034292132e-06,0.0143212123539292,0.00685152182234465
famp2,Reference_N10000,10000,430,1.17680414670276e-05,0.0349235833191982,0.0879643046296361
famp2,Reference_N10000,10000,431,2.74091454999367e-06,5.91465017012359e-06,0.0138562819836738
famp2,Reference_N10000,10000,432,5.08509583444488e-06,0.0362249975467526,0.0547004582477935
famp2,Reference_N10000,10000,433,1.13306310569077e-05,0.0114896450823153,0.0671245896751432
famp2,Reference_N10000,10000,434,1.90011354538451e-05,6.67948837136768e-05,0.0620067429287921
famp2,Reference_N10000,10000,435,4.18253818995432e-06,0.00585094828458713,0.0973901169878379
famp2,Reference_N10000,10000,436,6.3797980017246e-06,0.0212523646428383,0.0293953427847729
famp2,Reference_N10000,10000,437,5.9003901076194e-06,0.00825978241895544,0.0326930106985508
famp2,Reference_N10000,10000,438,0.0030144832653953,8.04164750992491e-06,1.06206332805871e-05
famp2,Reference_N10000,10000,439,6.84614585779004e-05,1.07726004510023e-05,0.147266850628839
famp2,Reference_N10000,10000,440,5.93219818387787e-06,0.000923813635213858,0.0243757805623212
famp2,Reference_N10000,10000,441,4.9064478876918e-05,1.2436407611254e-05,0.0733131037182372
famp2,Reference_N10000,10000,442,3.11478557745775e-06,0.0100461549632663,0.0313307992172755
famp2,Reference_N10000,10000,443,4.65407455777385e-06,0.00289491084013272,0.00970221764580158
famp2,Reference_N10000,10000,444,1.95165328597059e-06,0.000550236338803275,1.0171186250679e-05
famp2,Reference_N10000,10000,445,1.33953161305824e-05,0.0646269750178233,0.165477329811564
famp2,Reference_N10000,10000,446,5.91858259705458e-05,0.0064009576211247,0.044856323109667
famp2,Reference_N10000,10000,447,1.6963493429373e-05,0.0141925315324997,0.147203520743505
famp2,Reference_N10000,10000,448,1.96176629383029e-06,0.0169515580441027,5.63861414196197e-06
famp2,Reference_N10000,10000,449,1.09792917802228e-05,0.0232159251025648,0.0613813675474191
famp2,Reference_N10000,10000,450,2.23874261622878e-06,1.11941716467065e-05,4.21539981863974e-05
famp2,Reference_N10000,10000,451,2.48138956629463e-06,1.76236607223524e-05,0.00865030999926623
famp2,Reference_N10000,10000,452,3.7724969757609e-06,0.0194909650118427,0.00710132673746491
famp2,Reference_N10000,10000,453,0.00835121568947645,7.07754166859279e-06,9.31619565019589e-06
famp2,Reference_N10000,10000,454,2.02842992397741e-06,1.49895175818796e-05,1.88068804087441e-05
famp2,Reference_N10000,10000,455,0.000122664581079994,7.03356057419753e-06,0.139228158188129
famp2,Reference_N10000,10000,456,0.000156875235765972,0.0021848737177316,0.0845442769239349
famp2,Reference_N10000,10000,457,2.21651732858401e-06,0.00889262384136156,0.000194162180100934
famp2,Reference_N10000,10000,458,6.88969456965551e-06,0.00743111204019428,0.0341988985560977
famp2,Reference_N10000,10000,459,1.04773239146565e-05,0.00149413372929955,0.0645575426938441
famp2,Reference_N10000,10000,460,1.44077998947628e-05,0.000813536511346456,0.0828381019048995
famp2,Reference_N10000,10000,461,3.59933435167036e-05,2.733767446633e-05,0.0603480537536849
famp2,Reference_N10000,10000,462,5.88516738915749e-06,0.00799784026750817,0.091495771008167
famp2,Reference_N10000,10000,463,6.44517348734362e-05,0.00287961809495659,0.0445460716419909
famp2,Reference_N10000,10000,464,5.32155738862769e-06,1.08998995575486e-05,0.0801041949662148
famp2,Reference_N10000,10000,465,1.37374793876936e-05,5.31675020758825e-05,0.0132600563463012
famp2,Reference_N10000,10000,466,2.27756423929958e-05,0.00392963866041966,0.0573973254124226
famp2,Reference_N10000,10000,467,0.000147836010548709,2.64588244459581e-05,0.0566983355106248
famp2,Reference_N10000,10000,468,0.00591201755285383,0.0197508842302887,0.139673246207592
famp2,Reference_N10000,10000,469,1.3058550501958e-05,0.00783098189504047,0.0287057203339109
famp2,Reference_N10000,10000,470,2.68340556543445e-05,1.39882463184145e-05,0.0306380194977903
famp2,Reference_N10000,10000,471,9.57184573182464e-06,2.73338115860848e-05,0.182145016573367
famp2,Reference_N10000,10000,472,0.00632854269436685,0.00856661097374864,0.119441959087571
famp2,Reference_N10000,10000,473,3.96747022634608e-06,4.96800516422082e-05,0.029490804882528
famp2,Reference_N10000,10000,474,0.000125463992688678,0.04492746073855,0.15733055796584
famp2,Reference_N10000,10000,475,7.41549813148796e-06,0.00186256552661747,0.00975845421352066
famp2,Reference_N10000,10000,476,0.00941055128981305,3.44795301772813e-05,0.0326196613612055
famp2,Reference_N10000,10000,477,1.13689547140718e-05,0.00863818570397287,0.119546593592176
famp2,Reference_N10000,10000,478,9.21031534826977e-06,3.97335176325444e-05,0.0943682077369641
famp2,Reference_N10000,10000,479,2.79478785562324e-06,0.0322128908650337,0.0283056608004533
famp2,Reference_N10000,10000,480,8.02150689995904e-06,1.21490272238638e-05,0.0495448725730317
famp2,Reference_N10000,10000,481,2.40217745272343e-06,0.00163658516088779,1.06830710488534e-05
famp2,Reference_N10000,10000,482,4.55638405152417e-06,0.0114490244358054,0.0230636366693794
famp2,Reference_N10000,10000,483,8.32068757199346e-06,0.00892284774144592,0.0931643346638444
famp2,Reference_N10000,10000,484,1.33698620425959e-05,0.0130321157568529,0.0442148181031631
famp2,Reference_N10000,10000,485,3.45427485128486e-06,1.85430477954067e-05,0.0292995485205383
famp2,Reference_N10000,10000,486,3.47133398814201e-06,1.20886045244242e-05,0.0319007440578145
